Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-03-31,11:10:49,TBR-6765,OPs-5019,49
2022-03-31,11:12:16,TBR-6765,OPs-5020,18
2022-03-31,11:14:04,TBR-6765,OPs-5019,109
2022-03-31,11:16:36,TBR-6765,OPs-5020,20
2022-03-31,11:18:36,TBR-6765,OPs-5019,34
2022-03-31,11:21:31,TBR-6765,OPs-5020,34
2022-03-31,11:24:16,TBR-6765,OPs-5019,89
2022-03-31,11:48:02,TBR-6765,OPs-5020,28
2022-03-31,11:50:24,TBR-6765,OPs-5019,92
2022-03-31,11:52:05,TBR-6765,OPs-5020,21
2022-03-31,11:54:22,TBR-6765,OPs-5019,70
2022-03-31,11:55:51,TBR-6765,OPs-5020,29
2022-03-31,11:57:45,TBR-6765,OPs-5019,48
2022-03-31,12:25:27,TBR-6765,OPs-5018,69
2022-03-31,12:26:12,TBR-6765,OPs-5019,56
2022-03-31,12:27:45,TBR-6765,OPs-5017,23
2022-03-31,12:28:18,TBR-6765,OPs-5020,44
2022-03-31,12:29:16,TBR-6765,OPs-5018,35
2022-03-31,12:29:27,TBR-6765,OPs-5019,52
2022-03-31,12:30:41,TBR-6765,OPs-5020,39
2022-03-31,12:31:13,TBR-6765,OPs-5017,52
2022-03-31,12:32:04,TBR-6765,OPs-5019,51
2022-03-31,12:34:02,TBR-6765,OPs-5018,35
2022-03-31,13:19:29,TBR-6765,OPs-5017,47
2022-03-31,13:19:55,TBR-6765,OPs-5019,40
2022-03-31,13:21:17,TBR-6765,OPs-5020,39
2022-03-31,13:22:29,TBR-6765,OPs-5018,28
2022-03-31,13:22:55,TBR-6765,OPs-5019,60
2022-03-31,13:25:23,TBR-6765,OPs-5017,27
2022-03-31,13:26:32,TBR-6765,OPs-5019,64
2022-03-31,13:30:32,TBR-6765,OPs-5017,32
2022-03-31,13:32:16,TBR-6765,OPs-5018,31
2022-03-31,13:33:47,TBR-6765,OPs-5019,40
2022-03-31,13:38:35,TBR-6765,OPs-5019,48
2022-03-31,13:39:51,TBR-6765,OPs-5020,27
2022-03-31,13:41:18,TBR-6765,OPs-5019,255
2022-03-31,13:43:09,TBR-6765,OPs-5020,13
2022-03-31,13:45:46,TBR-6765,OPs-5019,77
2022-03-31,13:46:54,TBR-6765,OPs-5017,65
2022-03-31,13:47:56,TBR-6765,OPs-5020,17
2022-03-31,13:48:24,TBR-6765,OPs-5018,32
2022-03-31,13:49:10,TBR-6765,OPs-5019,106
2022-03-31,13:50:22,TBR-6765,OPs-5017,67
2022-03-31,13:50:34,TBR-6765,OPs-5020,22
2022-03-31,13:52:18,TBR-6765,OPs-5019,48
2022-03-31,13:53:13,TBR-6765,OPs-5018,34
2022-03-31,13:54:41,TBR-6765,OPs-5020,26
2022-03-31,13:55:50,TBR-6765,OPs-5017,78
2022-03-31,13:56:23,TBR-6765,OPs-5019,49
2022-03-31,13:58:01,TBR-6765,OPs-5018,32
2022-03-31,13:58:42,TBR-6765,OPs-5020,21
2022-03-31,14:00:15,TBR-6765,OPs-5019,82
2022-03-31,14:00:48,TBR-6765,OPs-5018,27
2022-03-31,14:02:44,TBR-6765,OPs-5017,61
2022-03-31,14:08:06,TBR-6765,OPs-5020,23
2022-03-31,14:14:25,TBR-6765,OPs-5019,29
2022-03-31,14:18:35,TBR-6765,OPs-5019,26
2022-03-31,14:20:22,TBR-6765,OPs-5020,26
2022-03-31,14:22:50,TBR-6765,OPs-5019,68
2022-03-31,14:24:41,TBR-6765,OPs-5020,23
2022-03-31,14:27:18,TBR-6765,OPs-5019,48
2022-03-31,14:29:28,TBR-6765,OPs-5020,37
2022-03-31,14:32:14,TBR-6765,OPs-5020,30
2022-03-31,14:34:07,TBR-6765,OPs-5019,25
2022-03-31,14:36:48,TBR-6765,OPs-5020,24
2022-03-31,14:39:05,TBR-6765,OPs-5019,29
2022-03-31,14:42:32,TBR-6765,OPs-5019,38
2022-03-31,14:45:21,TBR-6765,OPs-5020,27
2022-03-31,14:47:55,TBR-6765,OPs-5019,41
2022-03-31,14:49:58,TBR-6765,OPs-5020,24
2022-03-31,14:58:45,TBR-6765,OPs-5019,63
2022-03-31,15:01:20,TBR-6765,OPs-5020,29
2022-03-31,15:03:25,TBR-6765,OPs-5019,38
2022-03-31,15:04:31,TBR-6765,OPs-5020,23
2022-03-31,15:05:39,TBR-6765,OPs-5019,50
2022-03-31,15:08:09,TBR-6765,OPs-5019,64
2022-03-31,15:09:41,TBR-6765,OPs-5020,21
2022-03-31,15:11:40,TBR-6765,OPs-5019,61
2022-03-31,15:14:34,TBR-6765,OPs-5020,21
2022-03-31,15:17:09,TBR-6765,OPs-5017,77
2022-03-31,15:17:16,TBR-6765,OPs-5019,106
2022-03-31,15:20:01,TBR-6765,OPs-5018,27
2022-03-31,15:22:41,TBR-6765,OPs-5017,52
2022-03-31,15:23:25,TBR-6765,OPs-5020,29
2022-03-31,15:24:41,TBR-6765,OPs-5019,26
2022-03-31,15:24:57,TBR-6765,OPs-5018,38
2022-03-31,15:26:24,TBR-6765,OPs-5017,48
2022-03-31,15:28:01,TBR-6765,OPs-5019,73
2022-03-31,15:28:16,TBR-6765,OPs-5018,28
2022-03-31,15:38:31,TBR-6765,OPs-5020,18
2022-03-31,15:40:17,TBR-6765,OPs-5019,92
2022-03-31,15:42:47,TBR-6765,OPs-5020,15
2022-03-31,15:44:41,TBR-6765,OPs-5019,145
2022-03-31,15:47:24,TBR-6765,OPs-5020,21
2022-03-31,15:49:46,TBR-6765,OPs-5019,49
2022-03-31,15:51:24,TBR-6765,OPs-5020,25
2022-03-31,15:53:36,TBR-6765,OPs-5019,37
2022-03-31,15:58:43,TBR-6765,OPs-5020,25
2022-03-31,16:05:34,TBR-6765,OPs-5020,27
2022-03-31,16:07:21,TBR-6765,OPs-5019,55
2022-03-31,16:19:36,TBR-6765,OPs-5017,38
2022-03-31,16:22:25,TBR-6765,OPs-5017,55
2022-03-31,16:26:08,TBR-6765,OPs-5020,25
2022-03-31,16:27:12,TBR-6765,OPs-5017,125
2022-03-31,16:31:55,TBR-6765,OPs-5017,41
2022-03-31,16:32:03,TBR-6765,OPs-5020,26
2022-03-31,16:33:15,TBR-6765,OPs-5019,33
2022-03-31,16:34:32,TBR-6765,OPs-5020,27
2022-03-31,16:45:08,TBR-6765,OPs-5018,35
2022-03-31,16:48:00,TBR-6765,OPs-5017,47
2022-03-31,16:50:41,TBR-6765,OPs-5018,19
2022-03-31,16:52:58,TBR-6765,OPs-5017,102
2022-03-31,16:57:33,TBR-6765,OPs-5019,44
2022-03-31,17:04:13,TBR-6765,OPs-5020,39
2022-03-31,17:08:30,TBR-6765,OPs-5018,30
2022-03-31,17:10:00,TBR-6765,OPs-5017,38
2022-03-31,17:10:53,TBR-6765,OPs-5020,27
2022-03-31,17:11:56,TBR-6765,OPs-5018,34
2022-03-31,17:19:11,TBR-6765,OPs-5017,80
2022-03-31,17:22:01,TBR-6765,OPs-5018,26
2022-03-31,17:23:45,TBR-6765,OPs-5019,39
2022-03-31,17:25:46,TBR-6765,OPs-5020,19
2022-03-31,17:33:12,TBR-6765,OPs-5017,48
2022-03-31,17:35:27,TBR-6765,OPs-5018,29
2022-03-31,17:36:12,TBR-6765,OPs-5020,25
2022-03-31,17:37:17,TBR-6765,OPs-5019,36
2022-03-31,17:38:35,TBR-6765,OPs-5018,30
2022-03-31,17:42:45,TBR-6765,OPs-5018,31
2022-03-31,17:45:12,TBR-6765,OPs-5017,26
2022-03-31,17:46:59,TBR-6765,OPs-5018,32
2022-03-31,17:49:23,TBR-6765,OPs-5020,28
2022-03-31,17:51:29,TBR-6765,OPs-5018,33
2022-03-31,17:52:50,TBR-6765,OPs-5020,25
2022-03-31,17:59:11,TBR-6765,OPs-5017,81
2022-03-31,18:02:10,TBR-6765,OPs-5017,25
2022-03-31,18:04:21,TBR-6765,OPs-5018,28
2022-03-31,18:09:05,TBR-6765,OPs-5017,53
2022-03-31,18:13:35,TBR-6765,OPs-5020,28
2022-03-31,18:19:22,TBR-6765,OPs-5017,67
2022-03-31,18:26:37,TBR-6765,OPs-5018,25
2022-04-01,04:34:18,TBR-6765,OPs-5019,42
2022-04-01,04:36:31,TBR-6765,OPs-5020,35
2022-04-01,05:13:19,TBR-6765,OPs-5019,143
2022-04-01,05:24:59,TBR-6765,OPs-5020,31
2022-04-01,05:26:55,TBR-6765,OPs-5018,43
2022-04-01,05:28:37,TBR-6765,OPs-5017,33
2022-04-01,05:37:20,TBR-6765,OPs-5018,26
2022-04-01,05:39:01,TBR-6765,OPs-5017,51
2022-04-01,05:47:42,TBR-6765,OPs-5017,49
2022-04-01,05:48:27,TBR-6765,OPs-5020,26
2022-04-01,05:50:24,TBR-6765,OPs-5018,28
2022-04-01,05:51:01,TBR-6765,OPs-5019,88
2022-04-01,05:53:07,TBR-6765,OPs-5020,22
2022-04-01,05:55:24,TBR-6765,OPs-5020,14
2022-04-01,05:56:17,TBR-6765,OPs-5017,81
2022-04-01,05:56:38,TBR-6765,OPs-5019,58
2022-04-01,05:59:49,TBR-6765,OPs-5019,91
2022-04-01,06:02:16,TBR-6765,OPs-5020,34
2022-04-01,06:04:05,TBR-6765,OPs-5019,64
2022-04-01,06:06:39,TBR-6765,OPs-5020,20
2022-04-01,06:06:58,TBR-6765,OPs-5017,24
2022-04-01,06:10:02,TBR-6765,OPs-5017,22
2022-04-01,06:12:18,TBR-6765,OPs-5018,27
2022-04-01,06:13:46,TBR-6765,OPs-5017,28
2022-04-01,06:14:35,TBR-6765,OPs-5019,41
2022-04-01,06:15:38,TBR-6765,OPs-5018,29
2022-04-01,06:17:19,TBR-6765,OPs-5020,20
2022-04-01,06:18:16,TBR-6765,OPs-5017,30
2022-04-01,06:20:30,TBR-6765,OPs-5018,32
2022-04-01,06:21:52,TBR-6765,OPs-5017,39
2022-04-01,06:23:32,TBR-6765,OPs-5018,36
2022-04-01,08:35:03,TBR-6765,OPs-5017,87
2022-04-01,08:36:59,TBR-6765,OPs-5018,38
2022-04-01,08:39:48,TBR-6765,OPs-5017,51
2022-04-01,08:42:22,TBR-6765,OPs-5018,29
2022-04-01,08:44:24,TBR-6765,OPs-5017,53
2022-04-01,08:47:23,TBR-6765,OPs-5018,31
2022-04-01,08:50:18,TBR-6765,OPs-5017,111
2022-04-01,08:55:31,TBR-6765,OPs-5017,85
2022-04-01,08:57:21,TBR-6765,OPs-5018,26
2022-04-01,08:59:57,TBR-6765,OPs-5017,38
2022-04-01,09:02:05,TBR-6765,OPs-5018,21
2022-04-01,09:03:16,TBR-6765,OPs-5017,90
2022-04-01,09:04:35,TBR-6765,OPs-5018,35
2022-04-01,09:08:06,TBR-6765,OPs-5018,35
2022-04-01,10:41:03,TBR-6765,OPs-5017,65
2022-04-01,10:42:46,TBR-6765,OPs-5018,62
2022-04-01,10:45:08,TBR-6765,OPs-5017,28
2022-04-01,10:46:48,TBR-6765,OPs-5018,29
2022-04-01,10:50:29,TBR-6765,OPs-5018,33
2022-04-01,10:52:14,TBR-6765,OPs-5017,47
2022-04-01,12:43:12,TBR-6765,OPs-5018,23
2022-04-01,12:51:36,TBR-6765,OPs-5018,26
2022-04-01,12:56:55,TBR-6765,OPs-5018,29
2022-04-01,12:58:53,TBR-6765,OPs-5017,36
2022-04-01,13:01:45,TBR-6765,OPs-5018,29
2022-04-01,13:04:24,TBR-6765,OPs-5017,56
2022-04-01,13:06:37,TBR-6765,OPs-5018,33
2022-04-01,13:07:59,TBR-6765,OPs-5017,52
2022-04-01,13:09:40,TBR-6765,OPs-5018,32
2022-04-01,13:11:57,TBR-6765,OPs-5017,46
2022-04-01,13:13:26,TBR-6765,OPs-5018,32
2022-04-01,13:15:20,TBR-6765,OPs-5017,56
2022-04-01,13:18:02,TBR-6765,OPs-5018,39
2022-04-01,13:26:42,TBR-6765,OPs-5017,79
2022-04-01,13:35:11,TBR-6765,OPs-5018,36
2022-04-01,13:40:16,TBR-6765,OPs-5018,27
2022-04-01,13:45:38,TBR-6765,OPs-5017,57
2022-04-01,13:47:27,TBR-6765,OPs-5018,37
2022-04-01,13:52:01,TBR-6765,OPs-5018,34
2022-04-01,14:26:40,TBR-6765,OPs-5017,32
2022-04-01,14:28:10,TBR-6765,OPs-5018,31
2022-04-01,16:07:39,TBR-6765,OPs-5018,30
2022-04-01,17:04:07,TBR-6765,OPs-5017,27
2022-04-01,17:18:40,TBR-6765,OPs-5018,25
2022-04-01,17:38:50,TBR-6765,OPs-5017,58
2022-04-01,17:41:39,TBR-6765,OPs-5018,37
2022-04-01,18:02:13,TBR-6765,OPs-5018,30
2022-04-02,05:39:06,TBR-6765,OPs-5017,41
2022-04-02,05:56:47,TBR-6765,OPs-5018,23
2022-04-02,06:05:56,TBR-6765,OPs-5018,33
2022-04-02,06:11:15,TBR-6765,OPs-5018,27
2022-04-02,06:13:13,TBR-6765,OPs-5017,102
2022-04-02,06:18:44,TBR-6765,OPs-5017,111
2022-04-02,06:20:59,TBR-6765,OPs-5018,31
2022-04-02,06:22:24,TBR-6765,OPs-5017,26
2022-04-02,06:24:09,TBR-6765,OPs-5018,32
2022-04-02,06:26:34,TBR-6765,OPs-5017,21
2022-04-02,06:32:46,TBR-6765,OPs-5018,33
2022-04-02,06:35:30,TBR-6765,OPs-5017,51
2022-04-02,06:39:39,TBR-6765,OPs-5017,78
2022-04-02,06:47:58,TBR-6765,OPs-5017,27
2022-04-02,06:52:12,TBR-6765,OPs-5017,30
2022-04-02,06:56:40,TBR-6765,OPs-5017,29
2022-04-02,06:59:29,TBR-6765,OPs-5018,31
2022-04-02,07:43:46,TBR-6765,OPs-5018,31
2022-04-02,09:06:56,TBR-6765,OPs-5017,33
2022-04-02,09:54:56,TBR-6765,OPs-5017,56
2022-04-02,10:03:46,TBR-6765,OPs-5018,25
2022-04-02,10:11:17,TBR-6765,OPs-5018,33
2022-04-02,11:06:22,TBR-6765,OPs-5017,54
2022-04-02,11:27:24,TBR-6765,OPs-5018,35
2022-04-02,11:29:45,TBR-6765,OPs-5018,36
2022-04-02,11:30:38,TBR-6765,OPs-5019,47
2022-04-02,11:34:45,TBR-6765,OPs-5017,33
2022-04-02,11:35:51,TBR-6765,OPs-5018,31
2022-04-02,11:37:00,TBR-6765,OPs-5017,48
2022-04-02,11:38:14,TBR-6765,OPs-5018,32
2022-04-02,11:39:35,TBR-6765,OPs-5017,32
2022-04-02,11:41:15,TBR-6765,OPs-5018,34
2022-04-02,11:52:37,TBR-6765,OPs-5018,31
2022-04-02,11:53:46,TBR-6765,OPs-5017,36
2022-04-02,11:54:59,TBR-6765,OPs-5018,31
2022-04-02,11:58:04,TBR-6765,OPs-5018,29
2022-04-02,12:00:22,TBR-6765,OPs-5017,32
2022-04-02,12:01:54,TBR-6765,OPs-5018,33
2022-04-02,12:03:54,TBR-6765,OPs-5017,32
2022-04-02,12:06:50,TBR-6765,OPs-5018,32
2022-04-02,12:09:36,TBR-6765,OPs-5017,39
2022-04-02,12:12:06,TBR-6765,OPs-5018,35
2022-04-02,12:16:46,TBR-6765,OPs-5018,31
2022-04-02,12:19:12,TBR-6765,OPs-5017,33
2022-04-02,12:21:01,TBR-6765,OPs-5018,31
2022-04-02,12:23:34,TBR-6765,OPs-5017,33
2022-04-02,12:25:38,TBR-6765,OPs-5018,32
2022-04-02,12:31:39,TBR-6765,OPs-5018,32
2022-04-02,12:37:20,TBR-6765,OPs-5018,30
2022-04-02,12:39:47,TBR-6765,OPs-5017,48
2022-04-02,12:41:38,TBR-6765,OPs-5018,45
2022-04-02,12:44:13,TBR-6765,OPs-5017,122
2022-04-02,12:46:20,TBR-6765,OPs-5018,35
2022-04-02,13:03:07,TBR-6765,OPs-5017,34
2022-04-02,13:07:30,TBR-6765,OPs-5018,29
2022-04-02,14:59:49,TBR-6765,OPs-5017,31
2022-04-02,15:53:05,TBR-6765,OPs-5017,76
2022-04-02,16:08:07,TBR-6765,OPs-5017,53
2022-04-02,16:37:07,TBR-6765,OPs-5018,30
2022-04-02,17:50:24,TBR-6765,OPs-5020,32
2022-04-02,18:09:11,TBR-6765,OPs-5020,31
2022-04-02,18:19:11,TBR-6765,OPs-5018,30
2022-04-02,18:30:51,TBR-6765,OPs-5019,115
2022-04-03,03:29:59,TBR-6765,OPs-5019,96
2022-04-03,05:38:19,TBR-6765,OPs-5018,30
2022-04-03,05:40:17,TBR-6765,OPs-5017,37
2022-04-03,05:45:44,TBR-6765,OPs-5017,32
2022-04-03,06:01:58,TBR-6765,OPs-5017,69
2022-04-03,06:11:04,TBR-6765,OPs-5020,29
2022-04-03,06:13:41,TBR-6765,OPs-5019,29
2022-04-03,06:33:36,TBR-6765,OPs-5018,30
2022-04-03,07:00:48,TBR-6765,OPs-5018,29
2022-04-03,07:01:53,TBR-6765,OPs-5017,44
2022-04-03,07:16:20,TBR-6765,OPs-5017,51
2022-04-03,07:19:17,TBR-6765,OPs-5018,44
2022-04-03,07:58:58,TBR-6765,OPs-5017,49
2022-04-03,08:00:58,TBR-6765,OPs-5018,29
2022-04-03,08:24:35,TBR-6765,OPs-5018,29
2022-04-03,08:26:23,TBR-6765,OPs-5017,31
2022-04-03,09:12:54,TBR-6765,OPs-5018,51
2022-04-03,09:24:49,TBR-6765,OPs-5017,50
2022-04-03,09:33:57,TBR-6765,OPs-5018,31
2022-04-03,09:36:56,TBR-6765,OPs-5017,78
2022-04-03,09:39:49,TBR-6765,OPs-5018,29
2022-04-03,09:42:31,TBR-6765,OPs-5017,63
2022-04-03,09:44:51,TBR-6765,OPs-5018,32
2022-04-03,09:46:27,TBR-6765,OPs-5017,25
2022-04-03,09:48:34,TBR-6765,OPs-5018,27
2022-04-03,09:49:43,TBR-6765,OPs-5017,21
2022-04-03,09:50:56,TBR-6765,OPs-5018,28
2022-04-03,09:52:18,TBR-6765,OPs-5017,48
2022-04-03,09:53:58,TBR-6765,OPs-5018,36
2022-04-03,09:56:14,TBR-6765,OPs-5017,43
2022-04-03,09:57:41,TBR-6765,OPs-5018,34
2022-04-03,10:04:03,TBR-6765,OPs-5017,122
2022-04-03,10:07:01,TBR-6765,OPs-5018,28
2022-04-03,10:09:52,TBR-6765,OPs-5017,41
2022-04-03,10:12:29,TBR-6765,OPs-5018,31
2022-04-03,10:15:56,TBR-6765,OPs-5018,31
2022-04-03,10:17:27,TBR-6765,OPs-5017,46
2022-04-03,10:19:23,TBR-6765,OPs-5018,31
2022-04-03,10:36:45,TBR-6765,OPs-5017,64
2022-04-03,10:41:40,TBR-6765,OPs-5017,29
2022-04-03,10:43:06,TBR-6765,OPs-5018,60
2022-04-03,10:44:53,TBR-6765,OPs-5017,39
2022-04-03,10:47:24,TBR-6765,OPs-5018,32
2022-04-03,10:49:20,TBR-6765,OPs-5017,17
2022-04-03,10:52:08,TBR-6765,OPs-5018,36
2022-04-03,10:59:29,TBR-6765,OPs-5017,93
2022-04-03,11:13:40,TBR-6765,OPs-5017,57
2022-04-03,11:15:53,TBR-6765,OPs-5018,34
2022-04-03,11:17:14,TBR-6765,OPs-5017,26
2022-04-03,11:18:50,TBR-6765,OPs-5018,36
2022-04-03,11:20:58,TBR-6765,OPs-5017,32
2022-04-03,11:22:11,TBR-6765,OPs-5018,29
2022-04-03,11:28:26,TBR-6765,OPs-5018,27
2022-04-03,11:29:44,TBR-6765,OPs-5017,43
2022-04-03,11:31:14,TBR-6765,OPs-5018,28
2022-04-03,11:38:32,TBR-6765,OPs-5017,53
2022-04-03,12:10:35,TBR-6765,OPs-5018,20
2022-04-04,03:09:07,TBR-6765,OPs-5019,71
2022-04-04,05:35:57,TBR-6765,OPs-5017,44
2022-04-04,06:02:04,TBR-6765,OPs-4996,48
2022-04-04,06:04:24,TBR-6765,OPs-4996,50
2022-04-04,06:06:00,TBR-6765,OPs-4996,56
2022-04-04,06:11:48,TBR-6765,OPs-4996,55
2022-04-04,06:13:24,TBR-6765,OPs-4996,58
2022-04-04,06:15:34,TBR-6765,OPs-4996,57
2022-04-04,06:18:14,TBR-6765,OPs-4996,57
2022-04-04,06:20:00,TBR-6765,OPs-4996,58
2022-04-04,06:29:24,TBR-6765,OPs-4996,56
2022-04-04,06:33:05,TBR-6765,OPs-4996,55
2022-04-04,06:35:24,TBR-6765,OPs-4996,56
2022-04-04,06:36:42,TBR-6765,OPs-4996,54
2022-04-04,06:38:15,TBR-6765,OPs-4996,53
2022-04-04,06:40:16,TBR-6765,OPs-4996,52
2022-04-04,06:45:58,TBR-6765,OPs-4996,56
2022-04-04,06:48:27,TBR-6765,OPs-4996,57
2022-04-04,06:50:20,TBR-6765,OPs-4996,58
2022-04-04,06:53:04,TBR-6765,OPs-4996,55
2022-04-04,06:57:07,TBR-6765,OPs-4996,56
2022-04-04,06:59:24,TBR-6765,OPs-4996,55
2022-04-04,07:00:53,TBR-6765,OPs-4996,57
2022-04-04,07:02:47,TBR-6765,OPs-4996,57
2022-04-04,07:05:31,TBR-6765,OPs-4996,55
2022-04-04,07:09:36,TBR-6765,OPs-4996,58
2022-04-04,07:11:56,TBR-6765,OPs-4996,57
2022-04-04,07:15:39,TBR-6765,OPs-4996,57
2022-04-04,07:16:50,TBR-6765,OPs-4996,57
2022-04-04,07:17:53,TBR-6765,OPs-5018,40
2022-04-04,07:24:24,TBR-6765,OPs-4996,57
2022-04-04,07:31:30,TBR-6765,OPs-4996,57
2022-04-04,07:32:56,TBR-6765,OPs-4996,54
2022-04-04,07:34:41,TBR-6765,OPs-4996,57
2022-04-04,07:38:58,TBR-6765,OPs-4996,56
2022-04-04,07:43:37,TBR-6765,OPs-4996,55
2022-04-04,07:44:42,TBR-6765,OPs-4996,57
2022-04-04,07:45:47,TBR-6765,OPs-4996,57
2022-04-04,07:50:42,TBR-6765,OPs-4996,58
2022-04-04,07:56:30,TBR-6765,OPs-4996,58
2022-04-04,08:00:24,TBR-6765,OPs-4996,56
2022-04-04,08:03:33,TBR-6765,OPs-4996,58
2022-04-04,08:04:38,TBR-6765,OPs-4996,58
2022-04-04,08:05:43,TBR-6765,OPs-4996,58
2022-04-04,08:06:50,TBR-6765,OPs-4996,57
2022-04-04,08:07:58,TBR-6765,OPs-4996,58
2022-04-04,08:09:12,TBR-6765,OPs-4996,56
2022-04-04,08:14:34,TBR-6765,OPs-4996,58
2022-04-04,08:16:06,TBR-6765,OPs-4996,58
2022-04-04,08:21:09,TBR-6765,OPs-4996,59
2022-04-04,08:24:05,TBR-6765,OPs-4996,59
2022-04-04,08:26:23,TBR-6765,OPs-5018,31
2022-04-04,08:26:52,TBR-6765,OPs-4996,57
2022-04-04,08:29:24,TBR-6765,OPs-4996,59
2022-04-04,08:34:18,TBR-6765,OPs-4996,59
2022-04-04,08:37:03,TBR-6765,OPs-4996,59
2022-04-04,08:41:18,TBR-6765,OPs-4996,57
2022-04-04,08:43:52,TBR-6765,OPs-4996,57
2022-04-04,08:45:55,TBR-6765,OPs-4996,57
2022-04-04,08:46:30,TBR-6765,OPs-5022,26
2022-04-04,08:57:28,TBR-6765,OPs-5022,41
2022-04-04,09:31:16,TBR-6765,OPs-5003,41
2022-04-04,10:31:26,TBR-6765,OPs-5003,56
2022-04-04,12:01:26,TBR-6765,OPs-5009,38
2022-04-04,12:06:31,TBR-6765,OPs-5009,45
2022-04-04,12:08:08,TBR-6765,OPs-5009,46
2022-04-04,12:55:12,TBR-6765,OPs-5017,52
2022-04-04,12:56:42,TBR-6765,OPs-5018,25
2022-04-04,15:26:11,TBR-6765,OPs-5019,40
2022-04-04,15:40:54,TBR-6765,OPs-5019,84
2022-04-04,16:58:56,TBR-6765,OPs-5019,23
2022-04-04,17:18:55,TBR-6765,OPs-5020,32
2022-04-05,00:27:06,TBR-6765,OPs-5020,54
2022-04-05,00:29:47,TBR-6765,OPs-5019,35
2022-04-05,05:23:26,TBR-6765,OPs-5018,26
2022-04-05,05:28:36,TBR-6765,OPs-5017,84
2022-04-05,05:31:30,TBR-6765,OPs-5017,43
2022-04-05,05:33:33,TBR-6765,OPs-5018,27
2022-04-05,05:56:04,TBR-6765,OPs-5017,38
2022-04-05,05:57:59,TBR-6765,OPs-5018,27
2022-04-05,06:18:28,TBR-6765,OPs-5003,44
2022-04-05,06:28:00,TBR-6765,OPs-5003,39
2022-04-05,06:30:29,TBR-6765,OPs-5003,37
2022-04-05,06:32:01,TBR-6765,OPs-5003,38
2022-04-05,06:56:00,TBR-6765,OPs-5017,47
2022-04-05,06:57:49,TBR-6765,OPs-5018,45
2022-04-05,08:45:06,TBR-6765,OPs-4996,39
2022-04-05,08:47:17,TBR-6765,OPs-4996,55
2022-04-05,08:48:23,TBR-6765,OPs-4996,57
2022-04-05,08:50:46,TBR-6765,OPs-4996,63
2022-04-05,08:52:08,TBR-6765,OPs-4996,59
2022-04-05,08:53:49,TBR-6765,OPs-4996,53
2022-04-05,08:56:07,TBR-6765,OPs-4996,53
2022-04-05,08:56:34,TBR-6765,OPs-5003,26
2022-04-05,08:57:36,TBR-6765,OPs-4996,56
2022-04-05,08:59:31,TBR-6765,OPs-4996,55
2022-04-05,09:04:40,TBR-6765,OPs-4996,43
2022-04-05,09:10:34,TBR-6765,OPs-4996,45
2022-04-05,09:14:49,TBR-6765,OPs-4996,49
2022-04-05,09:17:23,TBR-6765,OPs-4996,39
2022-04-05,09:19:25,TBR-6765,OPs-4996,36
2022-04-05,09:45:01,TBR-6765,OPs-5018,21
2022-04-05,11:58:32,TBR-6765,OPs-5018,32
2022-04-05,13:31:39,TBR-6765,OPs-5017,21
2022-04-05,13:33:33,TBR-6765,OPs-5018,29
2022-04-05,14:31:35,TBR-6765,OPs-5018,18
2022-04-05,15:17:33,TBR-6765,OPs-5017,43
2022-04-05,15:19:11,TBR-6765,OPs-5018,22
2022-04-05,15:21:21,TBR-6765,OPs-5017,91
2022-04-05,15:22:39,TBR-6765,OPs-5018,32
2022-04-05,16:39:24,TBR-6765,OPs-5017,85
2022-04-05,16:42:18,TBR-6765,OPs-5018,28
2022-04-05,16:47:17,TBR-6765,OPs-5018,31
2022-04-05,16:53:41,TBR-6765,OPs-5017,124
2022-04-05,16:58:47,TBR-6765,OPs-5017,109
2022-04-05,17:00:30,TBR-6765,OPs-5018,42
2022-04-05,17:06:27,TBR-6765,OPs-5017,67
2022-04-05,17:21:31,TBR-6765,OPs-5018,33
2022-04-05,17:28:43,TBR-6765,OPs-5017,37
2022-04-05,17:31:28,TBR-6765,OPs-5018,30
2022-04-05,17:33:55,TBR-6765,OPs-5017,66
2022-04-05,17:38:17,TBR-6765,OPs-5017,68
2022-04-05,17:40:18,TBR-6765,OPs-5018,33
2022-04-05,17:43:15,TBR-6765,OPs-5017,46
2022-04-05,17:46:07,TBR-6765,OPs-5018,39
2022-04-05,17:55:34,TBR-6765,OPs-5017,55
2022-04-05,17:58:16,TBR-6765,OPs-5018,33
2022-04-05,18:08:47,TBR-6765,OPs-5018,27
2022-04-06,05:11:44,TBR-6765,OPs-5017,159
2022-04-06,05:22:05,TBR-6765,OPs-5018,30
2022-04-06,05:27:51,TBR-6765,OPs-5017,20
2022-04-06,05:29:49,TBR-6765,OPs-5018,27
2022-04-06,05:35:16,TBR-6765,OPs-5018,29
2022-04-06,05:38:39,TBR-6765,OPs-5018,31
2022-04-06,05:40:03,TBR-6765,OPs-5017,19
2022-04-06,05:44:08,TBR-6765,OPs-5017,72
2022-04-06,05:45:49,TBR-6765,OPs-5018,27
2022-04-06,05:48:05,TBR-6765,OPs-5017,21
2022-04-06,05:49:34,TBR-6765,OPs-5018,28
2022-04-06,05:51:26,TBR-6765,OPs-5017,38
2022-04-06,05:54:07,TBR-6765,OPs-5018,27
2022-04-06,05:56:24,TBR-6765,OPs-5017,25
2022-04-06,06:57:11,TBR-6765,OPs-5003,37
