Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-10-16,07:55:00,TBR-5506,OPs-4962,119
2021-10-16,07:56:27,TBR-5506,OPs-4962,115
2021-10-16,07:58:16,TBR-5506,OPs-4962,115
2021-10-16,08:00:49,TBR-5506,OPs-4962,114
2021-10-16,08:05:52,TBR-5506,OPs-4962,110
2021-10-16,08:08:48,TBR-5506,OPs-4962,120
2021-10-16,08:11:38,TBR-5506,OPs-4962,107
2021-10-16,08:14:11,TBR-5506,OPs-4962,117
2021-10-16,08:16:14,TBR-5506,OPs-4962,120
2021-10-16,08:19:17,TBR-5506,OPs-4962,107
2021-10-16,08:22:17,TBR-5506,OPs-4962,101
2021-10-16,08:25:13,TBR-5506,OPs-4962,122
2021-10-16,08:28:01,TBR-5506,OPs-4962,128
2021-10-16,08:30:33,TBR-5506,OPs-4962,96
2021-10-16,08:32:33,TBR-5506,OPs-4962,89
2021-10-16,08:38:13,TBR-5506,OPs-4962,104
2021-10-16,08:40:39,TBR-5506,OPs-4962,105
2021-10-16,08:42:27,TBR-5506,OPs-4962,110
2021-10-16,08:44:58,TBR-5506,OPs-4962,106
2021-10-16,08:46:56,TBR-5506,OPs-4962,108
2021-10-16,08:49:48,TBR-5506,OPs-4962,111
2021-10-16,08:55:52,TBR-5506,OPs-4962,121
2021-10-16,08:57:21,TBR-5506,OPs-4962,115
2021-10-16,08:59:13,TBR-5506,OPs-4962,110
2021-10-16,09:01:53,TBR-5506,OPs-4962,111
2021-10-16,09:04:08,TBR-5506,OPs-4962,115
2021-10-16,09:05:33,TBR-5506,OPs-4962,87
2021-10-16,09:07:17,TBR-5506,OPs-4962,110
2021-10-16,09:11:26,TBR-5506,OPs-4962,110
2021-10-16,09:15:34,TBR-5506,OPs-4962,107
2021-10-16,09:21:50,TBR-5506,OPs-4962,126
2021-10-16,09:23:14,TBR-5506,OPs-4962,112
2021-10-16,09:24:58,TBR-5506,OPs-4962,109
2021-10-16,09:27:23,TBR-5506,OPs-4962,109
2021-10-16,09:29:09,TBR-5506,OPs-4962,105
2021-10-16,09:31:35,TBR-5506,OPs-4962,116
2021-10-16,09:33:25,TBR-5506,OPs-4962,116
2021-10-16,09:35:58,TBR-5506,OPs-4962,117
2021-10-16,09:38:01,TBR-5506,OPs-4962,115
2021-10-16,09:44:01,TBR-5506,OPs-4962,109
2021-10-16,09:46:53,TBR-5506,OPs-4962,103
2021-10-16,09:49:34,TBR-5506,OPs-4962,104
2021-10-16,09:51:52,TBR-5506,OPs-4962,107
2021-10-16,09:53:22,TBR-5506,OPs-4962,106
2021-10-16,09:55:17,TBR-5506,OPs-4962,117
2021-10-16,09:58:03,TBR-5506,OPs-4962,110
2021-10-16,10:00:32,TBR-5506,OPs-4962,119
2021-10-16,10:02:24,TBR-5506,OPs-4962,123
2021-10-16,10:05:06,TBR-5506,OPs-4962,95
2021-10-16,10:09:00,TBR-5506,OPs-4962,111
2021-10-16,10:14:08,TBR-5506,OPs-4962,116
2021-10-16,10:17:10,TBR-5506,OPs-4962,123
2021-10-16,10:20:11,TBR-5506,OPs-4962,115
2021-10-16,10:26:00,TBR-5506,OPs-4962,107
2021-10-16,10:30:49,TBR-5506,OPs-4962,108
2021-10-16,10:32:05,TBR-5506,OPs-4962,106
2021-10-16,10:33:33,TBR-5506,OPs-4962,108
2021-10-16,10:38:02,TBR-5506,OPs-4962,119
2021-10-16,10:40:14,TBR-5506,OPs-4962,108
2021-10-16,10:41:33,TBR-5506,OPs-4962,114
2021-10-16,10:43:06,TBR-5506,OPs-4962,115
2021-10-16,10:45:09,TBR-5506,OPs-4962,107
2021-10-16,10:48:09,TBR-5506,OPs-4962,110
2021-10-16,10:53:52,TBR-5506,OPs-4962,116
2021-10-16,10:56:21,TBR-5506,OPs-4962,116
2021-10-16,10:58:14,TBR-5506,OPs-4962,109
2021-10-16,11:00:57,TBR-5506,OPs-4962,110
2021-10-16,11:03:17,TBR-5506,OPs-4962,109
2021-10-16,11:04:53,TBR-5506,OPs-4962,108
2021-10-16,11:07:01,TBR-5506,OPs-4962,107
2021-10-16,11:08:12,TBR-5506,OPs-4962,112
2021-10-16,11:09:29,TBR-5506,OPs-4962,109
2021-10-16,11:10:59,TBR-5506,OPs-4962,106
2021-10-16,11:12:55,TBR-5506,OPs-4962,110
2021-10-16,11:15:41,TBR-5506,OPs-4962,113
2021-10-16,11:18:07,TBR-5506,OPs-4962,112
2021-10-16,11:19:58,TBR-5506,OPs-4962,115
2021-10-16,11:24:42,TBR-5506,OPs-4962,106
2021-10-16,11:25:53,TBR-5506,OPs-4962,108
2021-10-16,11:27:11,TBR-5506,OPs-4962,102
2021-10-16,11:28:43,TBR-5506,OPs-4962,108
2021-10-16,11:30:40,TBR-5506,OPs-4962,98
2021-10-16,11:33:30,TBR-5506,OPs-4962,114
2021-10-16,11:38:13,TBR-5506,OPs-4962,110
2021-10-16,11:39:23,TBR-5506,OPs-4962,113
2021-10-16,11:40:37,TBR-5506,OPs-4962,113
2021-10-16,11:43:43,TBR-5506,OPs-4962,106
2021-10-16,11:49:45,TBR-5506,OPs-4962,116
2021-10-16,11:52:07,TBR-5506,OPs-4962,110
2021-10-16,11:53:27,TBR-5506,OPs-4962,110
2021-10-16,11:55:02,TBR-5506,OPs-4962,108
2021-10-16,11:57:08,TBR-5506,OPs-4962,110
2021-10-16,11:58:15,TBR-5506,OPs-4962,109
2021-10-16,11:59:24,TBR-5506,OPs-4962,110
2021-10-16,12:01:59,TBR-5506,OPs-4962,109
2021-10-16,12:05:53,TBR-5506,OPs-4962,123
2021-10-16,12:07:17,TBR-5506,OPs-4962,107
2021-10-16,12:11:20,TBR-5506,OPs-4962,118
2021-10-16,12:12:56,TBR-5506,OPs-4962,117
2021-10-16,12:15:02,TBR-5506,OPs-4962,115
2021-10-16,12:17:25,TBR-5506,OPs-4962,107
2021-10-16,12:18:48,TBR-5506,OPs-4962,106
2021-10-16,12:20:30,TBR-5506,OPs-4962,108
2021-10-16,12:26:22,TBR-5506,OPs-4962,108
2021-10-16,12:29:18,TBR-5506,OPs-4962,109
2021-10-16,12:36:29,TBR-5506,OPs-4962,119
2021-10-16,12:41:41,TBR-5506,OPs-4962,106
2021-10-16,12:48:08,TBR-5506,OPs-4962,108
2021-10-16,12:51:11,TBR-5506,OPs-4962,109
2021-10-16,12:54:11,TBR-5506,OPs-4962,113
2021-10-16,12:57:06,TBR-5506,OPs-4962,111
2021-10-16,12:59:52,TBR-5506,OPs-4962,111
2021-10-16,13:02:20,TBR-5506,OPs-4962,109
2021-10-16,13:04:10,TBR-5506,OPs-4962,109
2021-10-16,13:06:45,TBR-5506,OPs-4962,114
2021-10-16,13:08:52,TBR-5506,OPs-4962,107
2021-10-16,13:10:00,TBR-5506,OPs-4962,112
2021-10-16,13:11:13,TBR-5506,OPs-4962,115
2021-10-16,13:12:33,TBR-5506,OPs-4962,123
2021-10-16,13:14:09,TBR-5506,OPs-4962,113
2021-10-16,13:17:26,TBR-5506,OPs-4962,111
2021-10-16,13:20:03,TBR-5506,OPs-4962,109
2021-10-16,13:21:46,TBR-5506,OPs-4962,106
2021-10-16,13:24:06,TBR-5506,OPs-4962,110
2021-10-16,13:25:41,TBR-5506,OPs-4962,113
2021-10-16,13:27:46,TBR-5506,OPs-4962,114
2021-10-16,13:28:54,TBR-5506,OPs-4962,116
2021-10-16,13:30:04,TBR-5506,OPs-4962,108
2021-10-16,13:31:20,TBR-5506,OPs-4962,118
2021-10-16,13:32:46,TBR-5506,OPs-4962,120
2021-10-16,13:37:10,TBR-5506,OPs-4962,107
2021-10-16,13:39:14,TBR-5506,OPs-4962,103
2021-10-16,13:42:17,TBR-5506,OPs-4962,121
2021-10-16,13:45:18,TBR-5506,OPs-4962,124
2021-10-16,13:51:06,TBR-5506,OPs-4962,122
2021-10-16,13:53:43,TBR-5506,OPs-4962,104
2021-10-16,13:55:53,TBR-5506,OPs-4962,107
2021-10-16,13:57:08,TBR-5506,OPs-4962,113
2021-10-16,13:58:32,TBR-5506,OPs-4962,119
2021-10-16,14:00:17,TBR-5506,OPs-4962,107
2021-10-16,14:02:41,TBR-5506,OPs-4962,120
2021-10-16,14:04:26,TBR-5506,OPs-4962,117
2021-10-16,14:06:52,TBR-5506,OPs-4962,119
2021-10-16,14:08:39,TBR-5506,OPs-4962,113
2021-10-16,14:11:10,TBR-5506,OPs-4962,110
2021-10-16,14:15:55,TBR-5506,OPs-4962,124
2021-10-16,14:18:28,TBR-5506,OPs-4962,119
2021-10-16,14:20:31,TBR-5506,OPs-4962,117
2021-10-16,14:23:30,TBR-5506,OPs-4962,119
2021-10-16,14:26:26,TBR-5506,OPs-4962,124
2021-10-16,14:29:12,TBR-5506,OPs-4962,124
2021-10-16,14:31:40,TBR-5506,OPs-4962,124
2021-10-16,14:33:31,TBR-5506,OPs-4962,124
2021-10-16,14:36:08,TBR-5506,OPs-4962,119
2021-10-16,14:38:17,TBR-5506,OPs-4962,112
2021-10-16,14:39:33,TBR-5506,OPs-4962,109
2021-10-16,14:40:59,TBR-5506,OPs-4962,116
2021-10-16,14:42:46,TBR-5506,OPs-4962,120
2021-10-16,14:45:18,TBR-5506,OPs-4962,109
2021-10-16,14:47:16,TBR-5506,OPs-4962,123
2021-10-16,14:50:07,TBR-5506,OPs-4962,124
2021-10-16,14:52:47,TBR-5506,OPs-4962,124
2021-10-16,14:55:00,TBR-5506,OPs-4962,125
2021-10-16,14:56:23,TBR-5506,OPs-4962,123
2021-10-16,14:58:05,TBR-5506,OPs-4962,120
2021-10-16,15:00:23,TBR-5506,OPs-4962,119
2021-10-16,15:01:58,TBR-5506,OPs-4962,122
2021-10-16,15:04:02,TBR-5506,OPs-4962,120
2021-10-16,15:07:06,TBR-5506,OPs-4962,118
2021-10-16,15:10:10,TBR-5506,OPs-4962,120
2021-10-16,15:13:14,TBR-5506,OPs-4962,119
2021-10-16,15:16:18,TBR-5506,OPs-4962,120
2021-10-16,15:19:22,TBR-5506,OPs-4962,121
2021-10-16,15:22:26,TBR-5506,OPs-4962,121
2021-10-16,15:25:29,TBR-5506,OPs-4962,116
2021-10-16,15:28:30,TBR-5506,OPs-4962,120
2021-10-16,15:31:29,TBR-5506,OPs-4962,119
2021-10-16,15:34:24,TBR-5506,OPs-4962,120
2021-10-16,15:37:08,TBR-5506,OPs-4962,119
2021-10-16,15:39:35,TBR-5506,OPs-4962,118
2021-10-16,15:41:22,TBR-5506,OPs-4962,114
2021-10-16,15:43:51,TBR-5506,OPs-4962,115
2021-10-16,15:45:45,TBR-5506,OPs-4962,121
2021-10-16,15:48:28,TBR-5506,OPs-4962,118
2021-10-16,15:50:50,TBR-5506,OPs-4962,119
2021-10-16,15:54:45,TBR-5506,OPs-4962,118
2021-10-16,15:56:12,TBR-5506,OPs-4962,122
2021-10-16,15:58:01,TBR-5506,OPs-4962,120
2021-10-16,16:00:33,TBR-5506,OPs-4962,120
2021-10-16,16:02:36,TBR-5506,OPs-4962,118
2021-10-16,16:05:37,TBR-5506,OPs-4962,118
2021-10-16,16:08:32,TBR-5506,OPs-4962,120
2021-10-16,16:11:19,TBR-5506,OPs-4962,120
2021-10-16,16:13:47,TBR-5506,OPs-4962,112
2021-10-16,16:15:41,TBR-5506,OPs-4962,117
2021-10-16,16:18:24,TBR-5506,OPs-4962,118
2021-10-16,16:20:44,TBR-5506,OPs-4962,120
2021-10-16,16:22:20,TBR-5506,OPs-4962,119
2021-10-16,16:24:29,TBR-5506,OPs-4962,111
2021-10-16,16:25:41,TBR-5506,OPs-4962,112
2021-10-16,16:27:01,TBR-5506,OPs-4962,113
2021-10-16,16:28:36,TBR-5506,OPs-4962,117
2021-10-16,16:30:42,TBR-5506,OPs-4962,118
2021-10-16,16:31:49,TBR-5506,OPs-4962,120
2021-10-16,16:32:59,TBR-5506,OPs-4962,120
2021-10-16,16:34:14,TBR-5506,OPs-4962,120
2021-10-16,16:35:39,TBR-5506,OPs-4962,120
2021-10-16,16:37:26,TBR-5506,OPs-4962,118
2021-10-16,16:39:55,TBR-5506,OPs-4962,120
2021-10-16,16:41:48,TBR-5506,OPs-4962,120
2021-10-16,16:44:30,TBR-5506,OPs-4962,119
2021-10-16,16:46:50,TBR-5506,OPs-4962,120
2021-10-16,16:48:26,TBR-5506,OPs-4962,117
2021-10-16,16:50:32,TBR-5506,OPs-4962,115
2021-10-16,16:51:42,TBR-5506,OPs-4962,115
2021-10-16,16:52:55,TBR-5506,OPs-4962,117
2021-10-16,16:54:18,TBR-5506,OPs-4962,117
2021-10-16,16:55:58,TBR-5506,OPs-4962,117
2021-10-16,16:58:14,TBR-5506,OPs-4962,116
2021-10-16,16:59:41,TBR-5506,OPs-4962,114
2021-10-16,17:01:32,TBR-5506,OPs-4962,115
2021-10-16,17:04:08,TBR-5506,OPs-4962,111
2021-10-16,17:06:16,TBR-5506,OPs-4962,118
2021-10-16,17:08:46,TBR-5506,OPs-4962,98
2021-10-16,17:21:21,TBR-5506,OPs-4962,121
2021-10-16,23:02:31,TBR-5506,OPs-5051,26
2021-10-17,00:23:50,TBR-5506,OPi-9514,
2021-10-17,01:49:09,TBR-5506,OPs-5048,78
2021-10-17,01:52:56,TBR-5506,OPs-5048,76
2021-10-17,02:00:01,TBR-5506,OPs-5048,73
2021-10-17,02:03:00,TBR-5506,OPs-5048,77
2021-10-17,02:06:41,TBR-5506,OPs-5048,75
2021-10-17,02:10:10,TBR-5506,OPs-5048,75
2021-10-17,02:13:15,TBR-5506,OPs-5048,77
2021-10-17,02:16:19,TBR-5506,OPs-5051,14
2021-10-17,02:19:18,TBR-5506,OPs-5051,17
2021-10-17,02:23:01,TBR-5506,OPs-5051,17
2021-10-17,02:26:34,TBR-5506,OPs-5051,14
2021-10-17,02:28:44,TBR-5506,OPs-5048,70
2021-10-17,02:36:10,TBR-5506,OPs-5048,77
2021-10-17,02:39:33,TBR-5506,OPs-5048,76
2021-10-17,02:42:25,TBR-5506,OPs-5048,66
2021-10-17,02:51:14,TBR-5506,OPs-5048,74
2021-10-17,02:53:31,TBR-5506,OPs-5048,74
2021-10-17,02:55:52,TBR-5506,OPs-5048,77
2021-10-17,02:58:19,TBR-5506,OPs-5048,76
2021-10-17,03:02:14,TBR-5506,OPi-9514,
2021-10-17,03:04:01,TBR-5506,OPs-5048,71
2021-10-17,03:07:53,TBR-5506,OPs-5048,73
2021-10-17,03:09:03,TBR-5506,OPi-9508,
2021-10-17,03:11:43,TBR-5506,OPs-5048,89
2021-10-17,03:40:15,TBR-5506,OPi-9514,
2021-10-17,04:15:24,TBR-5506,OPi-9514,
2021-10-17,04:20:01,TBR-5506,OPi-9514,
2021-10-17,04:25:10,TBR-5506,OPi-9514,
2021-10-17,04:46:37,TBR-5506,OPi-9514,
2021-10-17,04:55:48,TBR-5506,OPi-9514,
2021-10-17,05:07:14,TBR-5506,OPi-9514,
2021-10-17,05:17:01,TBR-5506,OPi-9514,
2021-10-17,05:55:45,TBR-5506,OPs-5048,170
2021-10-17,06:12:54,TBR-5506,OPi-9508,
2021-10-17,06:22:59,TBR-5506,OPi-9508,
2021-10-17,06:26:10,TBR-5506,OPs-5048,156
2021-10-17,06:29:36,TBR-5506,OPi-9508,
2021-10-17,06:37:04,TBR-5506,OPi-9508,
2021-10-17,06:39:20,TBR-5506,OPs-5048,136
2021-10-17,06:42:50,TBR-5506,OPs-5048,132
2021-10-17,06:52:57,TBR-5506,OPs-5048,141
2021-10-17,06:58:27,TBR-5506,OPs-5048,120
2021-10-17,06:59:26,TBR-5506,OPi-9508,
2021-10-17,07:02:03,TBR-5506,OPs-5048,146
2021-10-17,07:02:08,TBR-5506,OPi-9508,
2021-10-17,07:07:47,TBR-5506,OPi-9508,
2021-10-17,07:08:00,TBR-5506,OPs-5048,127
2021-10-17,07:11:05,TBR-5506,OPs-5048,130
2021-10-17,07:13:20,TBR-5506,OPs-5048,120
2021-10-17,07:15:36,TBR-5506,OPs-5048,129
2021-10-17,07:17:54,TBR-5506,OPs-5048,124
2021-10-17,07:20:16,TBR-5506,OPs-5048,119
2021-10-17,07:22:19,TBR-5506,OPi-9508,
2021-10-17,07:22:45,TBR-5506,OPs-5048,122
2021-10-17,07:25:08,TBR-5506,OPi-9508,
2021-10-17,07:25:29,TBR-5506,OPs-5048,125
2021-10-17,07:28:31,TBR-5506,OPi-9508,
2021-10-17,07:28:42,TBR-5506,OPs-5048,121
2021-10-17,07:34:04,TBR-5506,OPs-5048,125
2021-10-17,07:40:26,TBR-5506,OPs-5048,122
2021-10-17,07:44:04,TBR-5506,OPs-5048,125
2021-10-17,07:47:24,TBR-5506,OPs-5048,126
2021-10-17,07:53:35,TBR-5506,OPs-5048,126
2021-10-17,07:56:27,TBR-5506,OPs-5048,143
2021-10-17,07:59:56,TBR-5506,OPs-5048,137
2021-10-17,08:03:00,TBR-5506,OPs-5048,149
2021-10-17,08:14:41,TBR-5506,OPs-5048,114
2021-10-17,08:18:32,TBR-5506,OPs-5048,99
2021-10-17,08:20:09,TBR-5506,OPi-9508,
2021-10-17,08:51:41,TBR-5506,OPi-9508,
2021-10-17,09:02:33,TBR-5506,OPi-9508,
2021-10-17,09:05:32,TBR-5506,OPi-9508,
2021-10-17,09:09:15,TBR-5506,OPi-9508,
2021-10-17,17:16:14,TBR-5506,OPi-9508,
2021-10-17,17:30:41,TBR-5506,OPs-5048,114
2021-10-17,17:33:25,TBR-5506,OPs-5048,109
2021-10-17,17:39:14,TBR-5506,OPs-5048,98
2021-10-17,17:42:09,TBR-5506,OPs-5048,101
2021-10-17,17:45:42,TBR-5506,OPs-5048,77
2021-10-17,17:48:55,TBR-5506,OPs-5048,68
2021-10-17,18:26:19,TBR-5506,OPi-9508,
2021-10-17,18:41:37,TBR-5506,OPs-5048,83
2021-10-17,18:45:24,TBR-5506,OPs-5048,81
2021-10-17,18:46:32,TBR-5506,OPi-9508,
2021-10-17,18:48:53,TBR-5506,OPi-9508,
2021-10-17,18:49:05,TBR-5506,OPs-5048,80
2021-10-17,18:52:33,TBR-5506,OPs-5048,79
2021-10-17,18:55:33,TBR-5506,OPs-5048,82
2021-10-17,18:59:20,TBR-5506,OPs-5048,84
2021-10-17,19:02:59,TBR-5506,OPs-5048,81
2021-10-17,19:06:22,TBR-5506,OPs-5048,82
2021-10-17,19:09:15,TBR-5506,OPs-5048,78
2021-10-17,19:12:46,TBR-5506,OPs-5048,79
2021-10-17,19:15:54,TBR-5506,OPs-5048,83
2021-10-17,19:18:16,TBR-5506,OPs-5048,80
2021-10-17,19:20:43,TBR-5506,OPs-5048,81
2021-10-17,19:23:23,TBR-5506,OPs-5048,83
2021-10-17,19:26:27,TBR-5506,OPs-5048,76
2021-10-17,19:28:42,TBR-5506,OPs-5048,82
2021-10-17,19:30:57,TBR-5506,OPs-5048,91
2021-10-17,19:33:14,TBR-5506,OPs-5048,81
2021-10-17,19:35:32,TBR-5506,OPs-5048,81
2021-10-17,19:37:55,TBR-5506,OPs-5048,80
2021-10-17,19:40:26,TBR-5506,OPs-5048,81
2021-10-17,19:43:12,TBR-5506,OPs-5048,81
2021-10-17,19:46:32,TBR-5506,OPs-5048,79
2021-10-17,19:49:18,TBR-5506,OPs-5048,80
2021-10-17,19:52:34,TBR-5506,OPs-5048,79
2021-10-17,19:55:13,TBR-5506,OPs-5048,85
2021-10-17,19:58:17,TBR-5506,OPs-5048,79
2021-10-17,20:02:11,TBR-5506,OPs-5048,81
2021-10-17,20:06:05,TBR-5506,OPs-5048,83
2021-10-17,20:09:59,TBR-5506,OPs-5048,80
2021-10-17,20:13:51,TBR-5506,OPs-5048,79
2021-10-17,20:17:42,TBR-5506,OPs-5048,87
2021-10-17,20:22:11,TBR-5506,OPs-4997,9
2021-10-17,20:58:05,TBR-5506,OPs-5051,11
2021-10-17,21:00:40,TBR-5506,OPs-5051,24
2021-10-17,22:09:57,TBR-5506,OPs-5051,11
2021-10-17,22:12:55,TBR-5506,OPs-5051,13
2021-10-17,22:16:38,TBR-5506,OPs-5051,10
2021-10-17,22:20:09,TBR-5506,OPs-5051,12
2021-10-17,22:23:16,TBR-5506,OPs-5051,83
2021-10-17,22:59:23,TBR-5506,OPs-5051,14
2021-10-17,23:02:40,TBR-5506,OPs-5051,15
2021-10-17,23:05:20,TBR-5506,OPs-5051,13
2021-10-18,01:00:43,TBR-5506,OPs-4997,48
2021-10-18,01:07:11,TBR-5506,OPs-5048,85
2021-10-18,01:31:06,TBR-5506,OPs-4993,40
2021-10-18,01:39:22,TBR-5506,OPs-4999,29
2021-10-18,01:43:40,TBR-5506,OPi-9514,
2021-10-18,01:47:26,TBR-5506,OPi-9514,
2021-10-18,01:49:55,TBR-5506,OPs-4999,29
2021-10-18,01:51:30,TBR-5506,OPs-4999,29
2021-10-18,01:53:34,TBR-5506,OPs-4999,29
2021-10-18,01:56:36,TBR-5506,OPs-4999,29
2021-10-18,01:59:38,TBR-5506,OPs-4999,29
2021-10-18,02:02:35,TBR-5506,OPs-4999,29
2021-10-18,02:04:15,TBR-5506,OPi-9514,
2021-10-18,02:07:59,TBR-5506,OPs-4999,29
2021-10-18,02:10:02,TBR-5506,OPs-4999,29
2021-10-18,02:12:26,TBR-5506,OPi-9508,
2021-10-18,02:13:03,TBR-5506,OPs-4999,30
2021-10-18,02:16:02,TBR-5506,OPs-4999,29
2021-10-18,02:18:54,TBR-5506,OPs-4999,29
2021-10-18,02:21:33,TBR-5506,OPs-4999,30
2021-10-18,02:23:47,TBR-5506,OPs-4999,29
2021-10-18,02:25:09,TBR-5506,OPs-4999,29
2021-10-18,02:26:48,TBR-5506,OPs-4999,29
2021-10-18,02:29:03,TBR-5506,OPs-4999,29
2021-10-18,02:30:26,TBR-5506,OPs-4999,29
2021-10-18,02:32:07,TBR-5506,OPs-4999,30
2021-10-18,02:34:24,TBR-5506,OPs-4999,29
2021-10-18,02:35:54,TBR-5506,OPs-4999,29
2021-10-18,02:37:49,TBR-5506,OPs-4999,63
2021-10-18,02:40:33,TBR-5506,OPs-4999,41
2021-10-18,02:42:57,TBR-5506,OPs-4999,30
2021-10-18,02:44:41,TBR-5506,OPs-4999,31
2021-10-18,02:47:05,TBR-5506,OPs-4999,30
2021-10-18,03:08:07,TBR-5506,OPs-4997,9
2021-10-18,03:43:09,TBR-5506,OPi-9508,
2021-10-18,04:01:27,TBR-5506,OPi-9508,
2021-10-18,04:04:47,TBR-5506,OPi-9508,
2021-10-18,04:07:34,TBR-5506,OPi-9508,
2021-10-18,04:10:54,TBR-5506,OPi-9508,
2021-10-18,04:13:41,TBR-5506,OPi-9508,
2021-10-18,04:17:01,TBR-5506,OPi-9508,
2021-10-18,04:23:10,TBR-5506,OPi-9508,
2021-10-18,04:26:00,TBR-5506,OPi-9508,
2021-10-18,04:29:25,TBR-5506,OPi-9508,
2021-10-18,04:32:23,TBR-5506,OPi-9508,
2021-10-18,04:36:06,TBR-5506,OPi-9508,
2021-10-18,04:39:38,TBR-5506,OPi-9508,
2021-10-18,04:42:49,TBR-5506,OPi-9508,
2021-10-18,04:45:18,TBR-5506,OPi-9508,
2021-10-18,04:48:02,TBR-5506,OPi-9508,
2021-10-18,04:53:52,TBR-5506,OPi-9508,
2021-10-18,05:00:34,TBR-5506,OPi-9508,
2021-10-18,05:04:07,TBR-5506,OPi-9508,
2021-10-18,05:05:00,TBR-5506,OPs-5036,27
2021-10-18,05:07:21,TBR-5506,OPi-9508,
2021-10-18,05:08:19,TBR-5506,OPs-5036,36
2021-10-18,05:09:54,TBR-5506,OPi-9508,
2021-10-18,07:51:32,TBR-5506,OPi-9508,
2021-10-18,09:41:12,TBR-5506,OPi-9508,
2021-10-18,09:43:40,TBR-5506,OPi-9508,
2021-10-18,09:46:23,TBR-5506,OPi-9508,
2021-10-18,09:52:08,TBR-5506,OPi-9508,
2021-10-18,09:54:58,TBR-5506,OPi-9508,
2021-10-18,10:01:30,TBR-5506,OPi-9508,
2021-10-18,10:05:22,TBR-5506,OPi-9508,
2021-10-18,10:09:15,TBR-5506,OPi-9508,
2021-10-18,10:13:06,TBR-5506,OPi-9508,
2021-10-18,10:16:56,TBR-5506,OPi-9508,
2021-10-18,10:20:41,TBR-5506,OPi-9508,
2021-10-18,10:24:20,TBR-5506,OPi-9508,
2021-10-18,10:27:43,TBR-5506,OPi-9508,
2021-10-18,10:37:23,TBR-5506,OPi-9508,
2021-10-18,10:39:55,TBR-5506,OPi-9508,
2021-10-18,10:42:46,TBR-5506,OPi-9508,
2021-10-18,10:46:16,TBR-5506,OPi-9508,
2021-10-18,10:49:22,TBR-5506,OPi-9508,
2021-10-18,10:51:41,TBR-5506,OPi-9508,
2021-10-18,10:56:40,TBR-5506,OPi-9508,
2021-10-18,10:59:35,TBR-5506,OPi-9508,
2021-10-18,11:03:14,TBR-5506,OPi-9508,
2021-10-18,11:06:37,TBR-5506,OPi-9508,
2021-10-18,11:09:30,TBR-5506,OPi-9508,
2021-10-18,11:24:44,TBR-5506,OPi-9508,
2021-10-18,11:27:24,TBR-5506,OPi-9508,
2021-10-18,11:30:30,TBR-5506,OPi-9508,
2021-10-18,11:32:49,TBR-5506,OPi-9508,
2021-10-18,11:35:14,TBR-5506,OPi-9508,
2021-10-18,11:37:50,TBR-5506,OPi-9508,
2021-10-18,11:40:48,TBR-5506,OPi-9508,
2021-10-18,11:44:31,TBR-5506,OPi-9508,
2021-10-18,11:51:18,TBR-5506,OPi-9508,
2021-10-18,11:53:50,TBR-5506,OPi-9508,
2021-10-18,11:56:41,TBR-5506,OPi-9508,
2021-10-18,12:00:11,TBR-5506,OPi-9508,
2021-10-18,12:03:16,TBR-5506,OPi-9508,
2021-10-18,12:05:34,TBR-5506,OPi-9508,
2021-10-18,12:07:57,TBR-5506,OPi-9508,
2021-10-18,12:10:28,TBR-5506,OPi-9508,
2021-10-18,12:13:18,TBR-5506,OPi-9508,
2021-10-18,12:16:45,TBR-5506,OPi-9508,
2021-10-18,12:19:44,TBR-5506,OPi-9508,
2021-10-18,12:23:30,TBR-5506,OPi-9508,
2021-10-18,12:30:34,TBR-5506,OPi-9508,
2021-10-18,12:33:30,TBR-5506,OPi-9508,
2021-10-18,12:37:08,TBR-5506,OPi-9508,
2021-10-18,12:40:30,TBR-5506,OPi-9508,
2021-10-18,12:43:22,TBR-5506,OPi-9508,
2021-10-18,12:46:52,TBR-5506,OPi-9508,
2021-10-18,12:49:59,TBR-5506,OPi-9508,
2021-10-18,12:52:19,TBR-5506,OPi-9508,
2021-10-18,12:54:46,TBR-5506,OPi-9508,
2021-10-18,12:57:27,TBR-5506,OPi-9508,
2021-10-18,13:03:00,TBR-5506,OPi-9508,
2021-10-18,13:05:34,TBR-5506,OPi-9508,
2021-10-18,13:12:07,TBR-5506,OPi-9508,
2021-10-18,13:18:19,TBR-5506,OPi-9508,
2021-10-18,13:28:37,TBR-5506,OPi-9508,
2021-10-18,13:32:21,TBR-5506,OPi-9508,
2021-10-18,13:35:57,TBR-5506,OPi-9508,
2021-10-18,13:41:57,TBR-5506,OPi-9508,
2021-10-18,13:45:10,TBR-5506,OPi-9508,
2021-10-18,13:47:40,TBR-5506,OPi-9508,
2021-10-18,13:50:29,TBR-5506,OPi-9508,
2021-10-18,13:56:46,TBR-5506,OPi-9508,
2021-10-18,14:00:20,TBR-5506,OPi-9508,
2021-10-18,14:06:10,TBR-5506,OPi-9508,
2021-10-18,14:09:07,TBR-5506,OPi-9508,
2021-10-18,14:12:48,TBR-5506,OPi-9508,
2021-10-18,14:16:17,TBR-5506,OPi-9508,
2021-10-18,14:21:34,TBR-5506,OPi-9508,
2021-10-18,14:26:02,TBR-5506,OPi-9508,
2021-10-18,14:30:35,TBR-5506,OPi-9508,
2021-10-18,14:35:24,TBR-5506,OPi-9508,
