Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-04-28,12:23:45,TBR-6741,OPs-4977,62
2022-04-28,12:25:57,TBR-6741,OPs-4977,62
2022-04-28,12:27:15,TBR-6741,OPs-4977,61
2022-04-28,12:28:48,TBR-6741,OPs-4977,62
2022-04-28,12:30:48,TBR-6741,OPs-4977,62
2022-04-28,12:33:45,TBR-6741,OPs-4977,62
2022-04-28,12:36:32,TBR-6741,OPs-4977,65
2022-04-28,12:39:03,TBR-6741,OPs-4977,47
2022-04-28,12:46:29,TBR-6741,OPs-4977,56
2022-04-28,12:53:05,TBR-6741,OPs-4977,56
2022-04-28,13:03:37,TBR-6741,OPs-4977,53
2022-04-28,13:05:15,TBR-6741,OPs-4977,58
2022-04-28,13:16:25,TBR-6741,OPs-4977,55
2022-04-28,13:24:29,TBR-6741,OPs-4977,61
2022-04-28,13:40:13,TBR-6741,OPs-4977,50
2022-04-28,13:50:26,TBR-6741,OPs-4977,59
2022-04-28,13:55:07,TBR-6741,OPs-4977,61
2022-04-28,14:02:07,TBR-6741,OPs-4977,61
2022-04-28,14:04:22,TBR-6741,OPs-4977,62
2022-04-28,14:09:54,TBR-6741,OPs-4977,63
2022-04-28,14:11:36,TBR-6741,OPs-4977,62
2022-04-28,14:18:49,TBR-6741,OPs-4977,59
2022-04-28,14:25:38,TBR-6741,OPs-4977,62
2022-04-28,14:27:23,TBR-6741,OPs-4977,64
2022-04-28,14:29:50,TBR-6741,OPs-4977,64
2022-04-28,14:31:39,TBR-6741,OPs-4977,63
2022-04-28,14:53:02,TBR-6741,OPs-4977,62
2022-04-28,14:55:22,TBR-6741,OPs-4977,60
2022-04-28,15:00:22,TBR-6741,OPs-4977,63
2022-04-28,15:03:38,TBR-6741,OPs-4977,59
2022-04-28,15:04:45,TBR-6741,OPs-4977,61
2022-04-28,15:05:56,TBR-6741,OPs-4977,62
2022-04-28,15:07:12,TBR-6741,OPs-4977,63
2022-04-28,15:08:39,TBR-6741,OPs-4977,61
2022-04-28,15:13:09,TBR-6741,OPs-4977,63
2022-04-28,15:16:39,TBR-6741,OPs-4977,58
2022-04-28,15:20:11,TBR-6741,OPs-4977,64
2022-04-28,15:23:08,TBR-6741,OPs-4977,64
2022-04-28,15:28:26,TBR-6741,OPs-4977,60
2022-04-28,15:35:48,TBR-6741,OPs-4977,59
2022-04-28,15:43:05,TBR-6741,OPs-4977,57
2022-04-28,15:45:04,TBR-6741,OPs-4977,56
2022-04-28,16:37:31,TBR-6741,OPs-4977,60
2022-04-28,16:40:00,TBR-6741,OPs-4977,59
2022-04-28,16:41:54,TBR-6741,OPs-4977,57
2022-04-28,17:10:01,TBR-6741,OPs-4977,51
2022-04-28,17:16:11,TBR-6741,OPs-4977,56
2022-04-28,17:57:49,TBR-6741,OPs-4977,64
2022-04-28,18:00:53,TBR-6741,OPs-4977,70
2022-04-28,18:03:57,TBR-6741,OPs-4977,70
2022-04-28,18:38:54,TBR-6741,OPs-4977,67
2022-04-28,18:41:44,TBR-6741,OPs-4977,65
2022-04-28,18:44:19,TBR-6741,OPs-4977,63
2022-04-28,18:46:25,TBR-6741,OPs-4977,55
2022-04-28,18:47:33,TBR-6741,OPs-4977,40
2022-04-29,05:55:08,TBR-6741,OPs-5003,118
2022-04-29,09:04:51,TBR-6741,OPs-5018,28
2022-04-29,09:07:25,TBR-6741,OPs-5017,187
2022-04-29,09:09:29,TBR-6741,OPs-5018,30
2022-04-29,09:21:30,TBR-6741,OPs-5018,23
2022-04-29,09:24:18,TBR-6741,OPs-5017,37
2022-04-29,11:19:00,TBR-6741,OPs-5018,20
2022-04-29,11:21:11,TBR-6741,OPs-5017,148
2022-04-29,11:25:54,TBR-6741,OPs-5018,25
2022-04-29,11:37:58,TBR-6741,OPs-5017,55
2022-04-29,14:32:34,TBR-6741,OPs-4977,60
2022-04-29,15:14:56,TBR-6741,OPs-5017,80
2022-04-29,15:21:29,TBR-6741,OPs-4977,63
2022-04-29,15:28:30,TBR-6741,OPs-4977,71
2022-04-29,15:32:14,TBR-6741,OPs-4977,60
2022-04-29,15:38:53,TBR-6741,OPs-4977,67
2022-04-29,15:41:43,TBR-6741,OPs-4977,57
2022-04-29,15:56:26,TBR-6741,OPs-4977,55
2022-04-29,16:00:17,TBR-6741,OPs-4977,64
2022-04-29,16:12:48,TBR-6741,OPs-4977,48
2022-04-29,16:22:46,TBR-6741,OPs-4977,66
2022-04-29,16:35:23,TBR-6741,OPs-5017,145
2022-04-29,16:36:54,TBR-6741,OPs-5018,27
2022-04-29,16:44:16,TBR-6741,OPs-5017,93
2022-04-29,16:58:39,TBR-6741,OPs-4977,76
2022-04-29,17:00:33,TBR-6741,OPs-4977,59
2022-04-29,17:03:16,TBR-6741,OPs-4977,71
2022-04-29,17:07:20,TBR-6741,OPs-4977,81
2022-04-29,17:13:01,TBR-6741,OPs-4977,60
2022-04-29,17:15:46,TBR-6741,OPs-4977,71
2022-04-29,17:19:55,TBR-6741,OPs-4977,95
2022-04-29,17:22:21,TBR-6741,OPs-4977,92
2022-04-29,17:24:08,TBR-6741,OPs-4977,74
2022-04-29,17:26:37,TBR-6741,OPs-4977,86
2022-04-29,17:28:30,TBR-6741,OPs-4977,82
2022-04-29,17:31:12,TBR-6741,OPs-4977,84
2022-04-29,17:33:32,TBR-6741,OPs-4977,75
2022-04-29,17:35:08,TBR-6741,OPs-4977,73
2022-04-29,17:36:08,TBR-6741,OPi-9508,
2022-04-29,17:37:16,TBR-6741,OPs-4977,96
2022-04-29,17:45:25,TBR-6741,OPi-9508,
2022-04-29,17:46:08,TBR-6741,OPs-4977,74
2022-04-29,17:48:16,TBR-6741,OPi-9508,
2022-04-29,17:48:50,TBR-6741,OPs-4977,70
2022-04-29,17:51:44,TBR-6741,OPi-9508,
2022-04-29,18:03:08,TBR-6741,OPs-4977,70
2022-04-29,18:05:20,TBR-6741,OPs-4977,82
2022-04-29,18:06:38,TBR-6741,OPs-4977,62
2022-04-29,18:08:10,TBR-6741,OPs-4977,69
2022-04-29,18:10:00,TBR-6741,OPi-9508,
2022-04-29,18:10:10,TBR-6741,OPs-4977,66
2022-04-29,18:13:07,TBR-6741,OPs-4977,87
2022-04-29,18:13:31,TBR-6741,OPi-9508,
2022-04-29,18:15:56,TBR-6741,OPs-4977,66
2022-04-29,18:37:46,TBR-6741,OPi-9508,
2022-04-29,18:49:11,TBR-6741,OPi-9508,
2022-04-29,18:52:26,TBR-6741,OPi-9508,
2022-04-29,18:55:03,TBR-6741,OPi-9508,
2022-04-29,19:20:37,TBR-6741,OPs-5003,106
2022-04-29,19:21:47,TBR-6741,OPs-5003,98
2022-04-29,19:23:03,TBR-6741,OPs-5003,73
2022-04-30,10:33:11,TBR-6741,OPs-5017,96
2022-04-30,10:36:05,TBR-6741,OPs-5018,44
2022-04-30,11:06:28,TBR-6741,OPs-5017,154
2022-04-30,11:07:38,TBR-6741,OPs-5018,29
2022-04-30,11:08:52,TBR-6741,OPs-5017,110
2022-04-30,11:10:17,TBR-6741,OPs-5018,28
2022-04-30,11:14:24,TBR-6741,OPs-5018,32
2022-04-30,11:23:23,TBR-6741,OPs-5017,108
2022-04-30,11:30:38,TBR-6741,OPs-4977,67
2022-04-30,11:40:31,TBR-6741,OPs-4977,55
2022-04-30,11:46:45,TBR-6741,OPs-4977,74
2022-04-30,12:47:49,TBR-6741,OPs-5024,134
2022-04-30,12:49:53,TBR-6741,OPs-5023,39
2022-04-30,12:59:01,TBR-6741,OPs-5024,112
2022-04-30,13:16:06,TBR-6741,OPs-5023,90
2022-04-30,13:20:34,TBR-6741,OPs-5023,35
2022-04-30,13:23:24,TBR-6741,OPs-5024,105
2022-04-30,13:26:00,TBR-6741,OPs-5023,39
2022-04-30,13:30:00,TBR-6741,OPs-5003,115
2022-04-30,13:55:21,TBR-6741,OPs-5023,42
2022-04-30,13:55:49,TBR-6741,OPs-5003,113
2022-04-30,13:58:59,TBR-6741,OPs-5023,66
2022-04-30,13:59:28,TBR-6741,OPs-5003,116
2022-04-30,14:00:33,TBR-6741,OPs-5003,122
2022-04-30,14:00:42,TBR-6741,OPs-5024,123
2022-04-30,17:42:04,TBR-6741,OPs-5003,91
2022-05-01,05:38:14,TBR-6741,OPs-5019,89
2022-05-01,05:42:14,TBR-6741,OPs-5019,66
2022-05-01,05:44:26,TBR-6741,OPs-5020,39
2022-05-01,05:49:26,TBR-6741,OPs-5019,85
2022-05-01,07:04:16,TBR-6741,OPs-4977,65
2022-05-01,07:06:21,TBR-6741,OPs-4977,60
2022-05-01,07:08:38,TBR-6741,OPs-4977,66
2022-05-01,07:15:17,TBR-6741,OPs-4977,61
2022-05-01,07:16:52,TBR-6741,OPs-4977,63
2022-05-01,07:20:05,TBR-6741,OPs-4977,57
2022-05-01,07:22:29,TBR-6741,OPs-4977,61
2022-05-01,07:23:54,TBR-6741,OPs-4977,57
2022-05-01,07:44:04,TBR-6741,OPs-4977,69
2022-05-01,07:46:27,TBR-6741,OPs-4977,75
2022-05-01,07:47:49,TBR-6741,OPs-4977,69
2022-05-01,07:49:29,TBR-6741,OPs-4977,55
2022-05-01,07:51:46,TBR-6741,OPs-4977,49
2022-05-01,07:53:14,TBR-6741,OPs-4977,56
2022-05-01,07:55:08,TBR-6741,OPs-4977,58
2022-05-01,07:56:01,TBR-6741,OPs-5018,36
2022-05-01,07:57:49,TBR-6741,OPs-4977,57
2022-05-01,07:59:35,TBR-6741,OPs-5018,41
2022-05-01,08:01:13,TBR-6741,OPs-5017,64
2022-05-01,08:03:24,TBR-6741,OPs-5018,33
2022-05-01,08:03:39,TBR-6741,OPs-4977,61
2022-05-01,08:06:35,TBR-6741,OPs-4977,58
2022-05-01,08:08:33,TBR-6741,OPs-5003,121
2022-05-01,08:09:21,TBR-6741,OPs-4977,58
2022-05-01,08:11:07,TBR-6741,OPs-5018,34
2022-05-01,08:11:48,TBR-6741,OPs-4977,54
2022-05-01,08:13:40,TBR-6741,OPs-4977,53
2022-05-01,08:14:13,TBR-6741,OPs-5019,118
2022-05-01,08:19:48,TBR-6741,OPs-4977,53
2022-05-01,08:20:26,TBR-6741,OPs-5020,33
2022-05-01,08:21:19,TBR-6741,OPs-4977,54
2022-05-01,08:24:19,TBR-6741,OPs-5020,26
2022-05-01,08:26:13,TBR-6741,OPs-4977,53
2022-05-01,08:27:24,TBR-6741,OPs-5020,21
2022-05-01,08:45:50,TBR-6741,OPs-5003,125
2022-05-01,08:46:14,TBR-6741,OPs-4977,48
2022-05-01,08:49:07,TBR-6741,OPs-4977,68
2022-05-01,08:51:49,TBR-6741,OPs-4977,72
2022-05-01,08:55:46,TBR-6741,OPs-4977,62
2022-05-01,08:57:54,TBR-6741,OPs-4977,51
2022-05-01,09:00:20,TBR-6741,OPs-4977,47
2022-05-01,09:01:48,TBR-6741,OPs-4977,48
2022-05-01,09:02:02,TBR-6741,OPs-5003,116
2022-05-01,09:03:38,TBR-6741,OPs-4977,53
2022-05-01,09:06:59,TBR-6741,OPs-5003,120
2022-05-01,09:10:17,TBR-6741,OPs-5003,133
2022-05-01,09:19:41,TBR-6741,OPs-4977,56
2022-05-01,09:22:39,TBR-6741,OPs-4977,52
2022-05-01,09:28:07,TBR-6741,OPs-4977,52
2022-05-01,09:33:03,TBR-6741,OPs-4977,51
2022-05-01,09:37:34,TBR-6741,OPs-4977,68
2022-05-01,09:39:48,TBR-6741,OPs-4977,61
2022-05-01,09:41:12,TBR-6741,OPs-4977,66
2022-05-01,09:42:55,TBR-6741,OPs-4977,65
2022-05-01,09:45:18,TBR-6741,OPs-4977,64
2022-05-01,09:47:06,TBR-6741,OPs-5003,123
2022-05-01,09:57:45,TBR-6741,OPs-4977,64
2022-05-01,09:59:26,TBR-6741,OPs-4977,57
2022-05-01,10:01:42,TBR-6741,OPs-4977,68
2022-05-01,10:03:11,TBR-6741,OPs-4977,71
2022-05-01,10:07:42,TBR-6741,OPs-4977,64
2022-05-01,10:09:57,TBR-6741,OPs-4977,62
2022-05-01,10:13:04,TBR-6741,OPs-4977,58
2022-05-01,10:20:48,TBR-6741,OPs-4977,63
2022-05-01,10:25:10,TBR-6741,OPs-4977,50
2022-05-01,10:27:12,TBR-6741,OPs-4977,54
2022-05-01,10:38:27,TBR-6741,OPs-4977,66
2022-05-01,10:48:00,TBR-6741,OPs-4977,73
2022-05-01,10:49:13,TBR-6741,OPs-4977,75
2022-05-01,10:50:34,TBR-6741,OPs-4977,69
2022-05-01,10:52:12,TBR-6741,OPs-4977,51
2022-05-01,10:54:22,TBR-6741,OPs-4977,52
2022-05-01,10:55:40,TBR-6741,OPs-4977,51
2022-05-01,10:57:11,TBR-6741,OPs-4977,55
2022-05-01,10:59:07,TBR-6741,OPs-4977,63
2022-05-01,11:01:55,TBR-6741,OPs-4977,63
2022-05-01,11:04:27,TBR-6741,OPs-4977,58
2022-05-01,11:09:19,TBR-6741,OPs-4977,48
2022-05-01,11:12:01,TBR-6741,OPs-4977,52
2022-05-01,11:14:21,TBR-6741,OPs-4977,54
2022-05-01,11:19:17,TBR-6741,OPs-4977,64
2022-05-01,11:22:09,TBR-6741,OPs-4977,49
2022-05-01,11:24:41,TBR-6741,OPs-5018,23
2022-05-01,11:27:31,TBR-6741,OPs-5017,71
2022-05-01,11:32:15,TBR-6741,OPs-5017,27
2022-05-01,11:32:58,TBR-6741,OPs-4977,65
2022-05-01,11:33:27,TBR-6741,OPs-5018,32
2022-05-01,11:34:45,TBR-6741,OPs-5017,56
2022-05-01,11:35:30,TBR-6741,OPs-4977,37
2022-05-01,11:37:31,TBR-6741,OPs-4977,65
2022-05-01,11:40:29,TBR-6741,OPs-4977,64
2022-05-01,11:43:20,TBR-6741,OPs-4977,63
2022-05-01,12:05:39,TBR-6741,OPs-4977,49
2022-05-01,12:06:45,TBR-6741,OPs-4977,58
2022-05-01,12:07:54,TBR-6741,OPs-4977,56
2022-05-01,12:09:05,TBR-6741,OPs-4977,72
2022-05-01,12:11:56,TBR-6741,OPs-4977,56
2022-05-01,12:13:56,TBR-6741,OPs-4977,56
2022-05-01,12:16:52,TBR-6741,OPs-4977,61
2022-05-01,12:19:40,TBR-6741,OPs-4977,64
2022-05-01,12:26:59,TBR-6741,OPs-4977,68
2022-05-01,12:29:36,TBR-6741,OPs-4977,68
2022-05-01,12:31:45,TBR-6741,OPs-4977,58
2022-05-01,12:32:58,TBR-6741,OPs-4977,47
2022-05-01,12:38:11,TBR-6741,OPs-4977,52
2022-05-01,12:41:06,TBR-6741,OPs-4977,55
2022-05-01,12:44:15,TBR-6741,OPs-4977,60
2022-05-01,12:47:34,TBR-6741,OPs-4977,53
2022-05-01,12:48:45,TBR-6741,OPs-4977,41
2022-05-01,12:51:33,TBR-6741,OPs-4977,40
2022-05-01,12:53:30,TBR-6741,OPs-4977,62
2022-05-01,12:56:18,TBR-6741,OPs-4977,67
2022-05-01,12:58:51,TBR-6741,OPs-4977,67
2022-05-01,13:00:53,TBR-6741,OPs-4977,56
2022-05-01,13:06:50,TBR-6741,OPs-4977,60
2022-05-01,13:23:47,TBR-6741,OPs-4977,57
2022-05-01,13:31:00,TBR-6741,OPs-4977,65
2022-05-01,13:32:07,TBR-6741,OPs-4977,60
2022-05-01,13:33:15,TBR-6741,OPs-4977,55
2022-05-01,13:34:28,TBR-6741,OPs-4977,57
2022-05-01,13:35:48,TBR-6741,OPs-4977,55
2022-05-01,13:37:24,TBR-6741,OPs-4977,54
2022-05-01,13:39:02,TBR-6741,OPs-5017,33
2022-05-01,13:39:32,TBR-6741,OPs-4977,51
2022-05-01,13:40:42,TBR-6741,OPs-4977,52
2022-05-01,13:43:25,TBR-6741,OPs-4977,57
2022-05-01,13:45:15,TBR-6741,OPs-4977,58
2022-05-01,13:47:41,TBR-6741,OPs-5018,29
2022-05-01,13:50:18,TBR-6741,OPs-5017,31
2022-05-01,13:52:08,TBR-6741,OPs-4977,54
2022-05-01,13:56:00,TBR-6741,OPs-4977,59
2022-05-01,14:10:52,TBR-6741,OPs-4977,57
2022-05-01,14:13:04,TBR-6741,OPs-4977,56
2022-05-01,14:14:26,TBR-6741,OPs-4977,56
2022-05-01,14:16:04,TBR-6741,OPs-4977,57
2022-05-01,14:18:14,TBR-6741,OPs-4977,57
2022-05-01,14:19:31,TBR-6741,OPs-4977,58
2022-05-01,14:21:00,TBR-6741,OPs-4977,57
2022-05-01,14:22:53,TBR-6741,OPs-4977,58
2022-05-01,14:25:35,TBR-6741,OPs-4977,57
2022-05-01,14:27:54,TBR-6741,OPs-4977,57
2022-05-01,14:29:26,TBR-6741,OPs-4977,56
2022-05-01,14:31:27,TBR-6741,OPs-4977,57
2022-05-01,14:34:23,TBR-6741,OPs-4977,47
2022-05-01,14:59:53,TBR-6741,OPs-4977,58
2022-05-01,15:05:38,TBR-6741,OPs-4977,73
2022-05-01,15:08:27,TBR-6741,OPs-4977,84
2022-05-01,15:11:01,TBR-6741,OPs-4977,56
2022-05-01,15:13:06,TBR-6741,OPs-4977,57
2022-05-01,15:16:10,TBR-6741,OPs-4977,57
2022-05-01,15:19:13,TBR-6741,OPs-4977,57
2022-05-01,15:22:15,TBR-6741,OPs-4977,55
2022-05-01,15:28:09,TBR-6741,OPs-4977,57
2022-05-01,15:30:55,TBR-6741,OPs-4977,57
2022-05-01,15:33:21,TBR-6741,OPs-4977,57
2022-05-01,15:35:09,TBR-6741,OPs-4977,58
2022-05-01,15:37:39,TBR-6741,OPs-4977,56
2022-05-01,15:39:36,TBR-6741,OPs-4977,57
2022-05-01,15:42:25,TBR-6741,OPs-4977,54
2022-05-01,15:44:58,TBR-6741,OPs-4977,58
2022-05-01,15:46:59,TBR-6741,OPs-4977,56
2022-05-01,15:49:57,TBR-6741,OPs-4977,57
2022-05-01,15:55:26,TBR-6741,OPs-4977,56
2022-05-01,15:57:00,TBR-6741,OPs-5003,111
2022-05-01,15:57:38,TBR-6741,OPs-4977,57
2022-05-01,16:00:29,TBR-6741,OPs-4977,57
2022-05-01,16:02:29,TBR-6741,OPs-4977,57
2022-05-01,16:05:22,TBR-6741,OPs-4977,57
2022-05-01,16:08:05,TBR-6741,OPs-4977,57
2022-05-01,16:10:27,TBR-6741,OPs-4977,57
2022-05-01,16:12:05,TBR-6741,OPs-4977,56
2022-05-01,16:14:15,TBR-6741,OPs-4977,56
2022-05-01,16:15:32,TBR-6741,OPs-4977,57
2022-05-01,16:16:59,TBR-6741,OPs-4977,56
2022-05-01,16:18:50,TBR-6741,OPs-4977,57
2022-05-01,16:21:26,TBR-6741,OPs-4977,57
2022-05-01,16:23:32,TBR-6741,OPs-4977,57
2022-05-01,16:24:42,TBR-6741,OPs-4977,57
2022-05-01,16:25:55,TBR-6741,OPs-4977,57
2022-05-01,16:27:18,TBR-6741,OPs-4977,57
2022-05-01,16:28:58,TBR-6741,OPs-4977,56
2022-05-01,16:31:13,TBR-6741,OPs-4977,57
2022-05-01,16:34:27,TBR-6741,OPs-4977,57
2022-05-01,16:36:56,TBR-6741,OPs-4977,56
2022-05-01,16:44:03,TBR-6741,OPs-4977,59
2022-05-01,17:14:15,TBR-6741,OPs-4977,55
2022-05-01,17:15:20,TBR-6741,OPs-4977,54
2022-05-01,17:16:26,TBR-6741,OPs-4977,54
2022-05-01,17:18:45,TBR-6741,OPs-4977,45
2022-05-01,17:26:18,TBR-6741,OPs-4977,58
2022-05-01,17:28:50,TBR-6741,OPs-4977,57
2022-05-01,17:30:50,TBR-6741,OPs-4977,58
2022-05-01,17:33:44,TBR-6741,OPs-4977,52
2022-05-01,17:38:53,TBR-6741,OPs-4977,55
2022-05-01,17:40:37,TBR-6741,OPs-4977,54
2022-05-01,17:44:44,TBR-6741,OPs-4977,54
2022-05-01,17:47:06,TBR-6741,OPs-4977,62
2022-05-01,18:04:37,TBR-6741,OPs-4977,54
2022-05-01,18:06:08,TBR-6741,OPs-4977,53
2022-05-01,18:10:57,TBR-6741,OPs-4977,53
2022-05-01,18:23:53,TBR-6741,OPs-4977,77
2022-05-01,18:25:56,TBR-6741,OPs-4977,52
2022-05-02,05:29:44,TBR-6741,OPs-4977,50
2022-05-02,05:32:07,TBR-6741,OPs-4977,52
2022-05-02,05:42:48,TBR-6741,OPs-4977,51
2022-05-02,05:51:29,TBR-6741,OPs-4977,52
2022-05-02,05:55:47,TBR-6741,OPs-4977,58
2022-05-02,06:00:29,TBR-6741,OPs-4977,52
2022-05-02,06:02:52,TBR-6741,OPs-4977,49
2022-05-02,06:04:16,TBR-6741,OPs-4977,49
2022-05-02,06:06:00,TBR-6741,OPs-4977,49
2022-05-02,06:08:23,TBR-6741,OPs-4977,52
2022-05-02,06:12:22,TBR-6741,OPs-4977,48
2022-05-02,06:26:39,TBR-6741,OPs-4977,50
2022-05-02,07:08:47,TBR-6741,OPs-4977,60
2022-05-02,07:09:52,TBR-6741,OPs-4977,49
2022-05-02,07:12:04,TBR-6741,OPs-4977,44
2022-05-02,07:24:38,TBR-6741,OPs-4977,51
2022-05-02,07:25:43,TBR-6741,OPs-4977,52
2022-05-02,07:26:47,TBR-6741,OPs-4977,52
2022-05-02,07:27:53,TBR-6741,OPs-4977,50
2022-05-02,07:28:58,TBR-6741,OPs-4977,43
2022-05-02,07:30:05,TBR-6741,OPs-4977,42
2022-05-02,07:31:14,TBR-6741,OPs-4977,42
2022-05-02,08:03:24,TBR-6741,OPs-4977,53
2022-05-02,08:05:41,TBR-6741,OPs-4977,57
2022-05-02,08:12:06,TBR-6741,OPs-4977,50
2022-05-02,08:15:05,TBR-6741,OPs-4977,49
2022-05-02,08:17:16,TBR-6741,OPs-4977,47
2022-05-02,08:18:35,TBR-6741,OPs-4977,48
2022-05-02,08:20:08,TBR-6741,OPs-4977,51
2022-05-02,08:34:45,TBR-6741,OPs-4977,49
2022-05-02,08:36:55,TBR-6741,OPs-4977,49
2022-05-02,08:38:09,TBR-6741,OPs-4977,52
2022-05-02,08:39:36,TBR-6741,OPs-4977,51
2022-05-02,08:41:23,TBR-6741,OPs-4977,52
2022-05-02,08:43:53,TBR-6741,OPs-4977,52
2022-05-02,08:45:50,TBR-6741,OPs-4977,48
2022-05-02,08:48:39,TBR-6741,OPs-4977,47
2022-05-02,08:53:16,TBR-6741,OPs-4977,48
2022-05-02,09:07:13,TBR-6741,OPs-4977,50
2022-05-02,09:08:50,TBR-6741,OPs-4977,52
2022-05-02,09:11:00,TBR-6741,OPs-4977,49
2022-05-02,09:12:15,TBR-6741,OPs-4977,50
2022-05-02,09:13:41,TBR-6741,OPs-4977,50
2022-05-02,09:25:27,TBR-6741,OPs-4977,38
2022-05-02,09:28:57,TBR-6741,OPs-4977,33
2022-05-02,09:30:30,TBR-6741,OPs-4977,51
2022-05-02,09:49:23,TBR-6741,OPs-4977,42
2022-05-02,10:12:17,TBR-6741,OPs-4977,34
2022-05-02,10:16:37,TBR-6741,OPs-4977,43
2022-05-02,10:19:16,TBR-6741,OPs-4977,43
2022-05-02,10:22:53,TBR-6741,OPs-4977,48
2022-05-02,10:24:47,TBR-6741,OPs-5017,54
2022-05-02,10:28:28,TBR-6741,OPs-4977,56
2022-05-02,10:33:34,TBR-6741,OPs-4977,51
2022-05-02,10:42:17,TBR-6741,OPs-4977,45
2022-05-02,10:46:38,TBR-6741,OPs-4977,47
2022-05-02,10:49:19,TBR-6741,OPs-4977,45
2022-05-02,10:51:37,TBR-6741,OPs-4977,49
2022-05-02,10:53:09,TBR-6741,OPs-4977,53
2022-05-02,10:53:46,TBR-6741,OPs-5017,53
2022-05-02,10:55:07,TBR-6741,OPs-4977,45
2022-05-02,11:00:39,TBR-6741,OPs-4977,48
2022-05-02,11:02:53,TBR-6741,OPs-4977,44
2022-05-02,11:05:59,TBR-6741,OPs-4977,46
2022-05-02,11:11:58,TBR-6741,OPs-4977,36
2022-05-02,11:13:04,TBR-6741,OPs-4977,42
2022-05-02,11:16:32,TBR-6741,OPs-4977,45
2022-05-02,11:17:53,TBR-6741,OPs-4977,51
2022-05-02,11:31:17,TBR-6741,OPs-4977,45
2022-05-02,11:33:40,TBR-6741,OPs-4977,43
2022-05-02,11:35:22,TBR-6741,OPs-4977,41
2022-05-02,11:37:43,TBR-6741,OPs-4977,48
2022-05-02,11:39:19,TBR-6741,OPs-4977,46
2022-05-02,11:41:27,TBR-6741,OPs-4977,48
2022-05-02,11:42:38,TBR-6741,OPs-4977,48
2022-05-02,11:43:55,TBR-6741,OPs-4977,50
2022-05-02,11:45:26,TBR-6741,OPs-4977,48
2022-05-02,11:47:22,TBR-6741,OPs-4977,47
2022-05-02,11:49:24,TBR-6741,OPs-5017,45
2022-05-02,11:50:09,TBR-6741,OPs-4977,52
2022-05-02,11:52:41,TBR-6741,OPs-4977,56
2022-05-02,11:54:39,TBR-6741,OPs-4977,53
2022-05-02,11:59:24,TBR-6741,OPs-5018,35
2022-05-02,12:00:11,TBR-6741,OPs-4977,66
2022-05-02,12:19:19,TBR-6741,OPs-5018,38
2022-05-02,12:21:58,TBR-6741,OPs-5017,56
2022-05-02,14:28:00,TBR-6741,OPs-4977,63
2022-05-02,14:31:15,TBR-6741,OPs-4977,51
2022-05-02,14:35:51,TBR-6741,OPs-4977,55
2022-05-02,14:53:29,TBR-6741,OPs-4977,55
2022-05-02,14:54:34,TBR-6741,OPs-4977,56
2022-05-02,14:56:44,TBR-6741,OPs-4977,56
2022-05-02,15:00:07,TBR-6741,OPs-4977,55
2022-05-02,15:02:45,TBR-6741,OPs-4977,57
2022-05-02,15:08:22,TBR-6741,OPs-4977,56
2022-05-02,15:10:27,TBR-6741,OPs-4977,56
2022-05-02,15:11:32,TBR-6741,OPs-4977,56
2022-05-02,15:12:37,TBR-6741,OPs-4977,56
2022-05-02,15:13:42,TBR-6741,OPs-4977,56
2022-05-02,15:14:47,TBR-6741,OPs-4977,55
2022-05-02,15:15:53,TBR-6741,OPs-4977,56
2022-05-02,15:18:09,TBR-6741,OPs-4977,57
2022-05-02,15:19:23,TBR-6741,OPs-4977,56
2022-05-02,15:20:45,TBR-6741,OPs-4977,56
2022-05-02,15:27:48,TBR-6741,OPs-4977,55
2022-05-02,15:36:07,TBR-6741,OPs-4977,56
2022-05-02,15:38:30,TBR-6741,OPs-4977,56
2022-05-02,15:40:13,TBR-6741,OPs-4977,56
2022-05-02,15:42:33,TBR-6741,OPs-4977,56
2022-05-02,15:44:07,TBR-6741,OPs-4977,55
2022-05-02,15:46:12,TBR-6741,OPs-4977,55
2022-05-02,15:47:17,TBR-6741,OPs-4977,55
2022-05-02,15:49:30,TBR-6741,OPs-4977,55
2022-05-02,15:50:39,TBR-6741,OPs-4977,55
2022-05-02,15:51:53,TBR-6741,OPs-4977,55
2022-05-02,15:53:17,TBR-6741,OPs-4977,55
2022-05-02,15:54:59,TBR-6741,OPs-4977,55
2022-05-02,15:58:55,TBR-6741,OPs-4977,55
2022-05-02,16:04:59,TBR-6741,OPs-4977,57
2022-05-02,16:09:33,TBR-6741,OPs-4977,55
2022-05-02,16:11:52,TBR-6741,OPs-4977,55
2022-05-02,16:13:23,TBR-6741,OPs-4977,55
2022-05-02,16:18:16,TBR-6741,OPs-4977,56
2022-05-02,16:21:00,TBR-6741,OPs-4977,56
2022-05-02,16:23:23,TBR-6741,OPs-4977,56
2022-05-02,16:27:24,TBR-6741,OPs-4977,55
2022-05-02,16:28:57,TBR-6741,OPs-4977,55
2022-05-02,16:46:41,TBR-6741,OPs-4977,47
2022-05-02,16:50:23,TBR-6741,OPs-4977,52
2022-05-02,16:59:50,TBR-6741,OPs-4977,52
2022-05-02,17:12:44,TBR-6741,OPs-4977,63
2022-05-02,17:17:17,TBR-6741,OPs-4977,49
2022-05-02,17:27:29,TBR-6741,OPs-4977,63
2022-05-02,17:37:59,TBR-6741,OPs-4977,69
