Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-11-17,10:11:04,TBR-8603,OPs-5026,25
2021-11-17,10:14:21,TBR-8603,OPs-5026,36
2021-11-17,10:20:17,TBR-8603,OPs-5025,61
2021-11-17,10:21:36,TBR-8603,OPs-5026,35
2021-11-17,11:27:11,TBR-8603,OPs-5019,70
2021-11-17,11:29:02,TBR-8603,OPs-5020,20
2021-11-17,13:46:25,TBR-8603,OPs-5020,37
2021-11-17,13:49:19,TBR-8603,OPs-5019,51
2021-11-17,13:52:03,TBR-8603,OPs-5020,21
2021-11-17,21:41:21,TBR-8603,OPs-5041,28
2021-11-17,21:43:50,TBR-8603,OPs-5041,19
2021-11-17,21:46:33,TBR-8603,OPs-5041,18
2021-11-17,21:54:53,TBR-8603,OPs-5041,22
2021-11-17,21:58:01,TBR-8603,OPs-5041,58
2021-11-17,22:00:23,TBR-8603,OPs-5041,44
2021-11-17,22:02:53,TBR-8603,OPs-5041,44
2021-11-17,22:05:39,TBR-8603,OPs-5041,29
2021-11-17,22:08:55,TBR-8603,OPs-5041,52
2021-11-17,22:14:38,TBR-8603,OPs-5041,29
2021-11-17,22:46:03,TBR-8603,OPs-5041,29
2021-11-17,22:49:32,TBR-8603,OPs-5041,32
2021-11-17,23:00:16,TBR-8603,OPs-5041,26
2021-11-17,23:04:00,TBR-8603,OPs-5041,28
2021-11-17,23:07:33,TBR-8603,OPs-5041,42
2021-11-17,23:10:45,TBR-8603,OPs-5041,42
2021-11-17,23:13:14,TBR-8603,OPs-5041,31
2021-11-17,23:15:57,TBR-8603,OPs-5041,36
2021-11-17,23:19:10,TBR-8603,OPs-5041,39
2021-11-17,23:21:41,TBR-8603,OPs-5041,35
2021-11-17,23:33:56,TBR-8603,OPs-5041,30
2021-11-17,23:52:05,TBR-8603,OPs-5041,23
2021-11-17,23:54:34,TBR-8603,OPs-5041,36
2021-11-17,23:57:16,TBR-8603,OPs-5041,26
2021-11-18,00:00:26,TBR-8603,OPs-5041,27
2021-11-18,00:02:51,TBR-8603,OPs-5041,51
2021-11-18,00:05:26,TBR-8603,OPs-5041,38
2021-11-18,00:21:36,TBR-8603,OPs-5041,19
2021-11-18,06:52:07,TBR-8603,OPs-4962,109
2021-11-18,08:03:01,TBR-8603,OPs-5019,93
2021-11-18,08:05:51,TBR-8603,OPs-5020,42
2021-11-18,08:35:28,TBR-8603,OPs-5019,61
2021-11-18,08:39:45,TBR-8603,OPs-5003,44
2021-11-18,08:46:48,TBR-8603,OPs-5003,33
2021-11-18,09:23:33,TBR-8603,OPs-5003,17
2021-11-18,09:24:55,TBR-8603,OPs-5003,11
2021-11-18,11:10:49,TBR-8603,OPs-5003,16
2021-11-18,15:48:45,TBR-8603,OPs-4999,49
2021-11-18,16:24:28,TBR-8603,OPs-4962,111
2021-11-19,00:16:10,TBR-8603,OPs-5047,27
2021-11-19,00:19:54,TBR-8603,OPs-5047,31
2021-11-19,00:23:29,TBR-8603,OPs-5047,31
2021-11-19,00:26:42,TBR-8603,OPs-5047,31
2021-11-19,00:29:15,TBR-8603,OPs-5047,31
2021-11-19,00:32:04,TBR-8603,OPs-5047,32
2021-11-19,00:35:30,TBR-8603,OPs-5047,32
2021-11-19,00:42:06,TBR-8603,OPs-5047,32
2021-11-19,00:55:32,TBR-8603,OPs-5047,34
2021-11-19,01:02:01,TBR-8603,OPs-5047,31
2021-11-19,01:07:50,TBR-8603,OPs-5047,33
2021-11-19,01:28:52,TBR-8603,OPs-5047,34
2021-11-19,01:32:08,TBR-8603,OPs-5047,32
2021-11-19,01:56:36,TBR-8603,OPs-5047,26
2021-11-19,01:59:04,TBR-8603,OPs-5047,24
2021-11-19,02:01:48,TBR-8603,OPs-5047,31
2021-11-19,02:10:15,TBR-8603,OPs-5047,31
2021-11-19,02:13:29,TBR-8603,OPs-5047,27
2021-11-19,02:22:37,TBR-8603,OPs-5047,28
2021-11-19,06:39:13,TBR-8603,OPs-4999,33
2021-11-19,06:42:58,TBR-8603,OPs-4999,35
2021-11-19,06:46:05,TBR-8603,OPs-4962,109
2021-11-19,06:47:35,TBR-8603,OPs-4999,64
2021-11-19,06:49:57,TBR-8603,OPs-4999,76
2021-11-19,06:51:36,TBR-8603,OPs-4999,76
2021-11-19,06:56:52,TBR-8603,OPs-4999,66
2021-11-19,07:00:37,TBR-8603,OPs-4999,42
2021-11-19,07:13:08,TBR-8603,OPs-4999,35
2021-11-19,07:31:22,TBR-8603,OPs-4999,37
2021-11-19,07:36:18,TBR-8603,OPs-4999,37
2021-11-19,07:44:32,TBR-8603,OPs-4999,35
2021-11-19,07:45:34,TBR-8603,OPs-5019,89
2021-11-19,07:48:03,TBR-8603,OPs-5020,59
2021-11-19,07:49:56,TBR-8603,OPs-5019,60
2021-11-19,07:54:58,TBR-8603,OPs-5019,80
2021-11-19,07:56:16,TBR-8603,OPs-4999,37
2021-11-19,07:58:58,TBR-8603,OPs-4999,36
2021-11-19,08:02:51,TBR-8603,OPs-4999,37
2021-11-19,08:04:55,TBR-8603,OPs-4999,38
2021-11-19,08:17:09,TBR-8603,OPs-4999,36
2021-11-19,08:28:18,TBR-8603,OPs-4999,36
2021-11-19,08:41:45,TBR-8603,OPs-4999,35
2021-11-19,08:55:22,TBR-8603,OPs-4999,37
2021-11-19,09:02:04,TBR-8603,OPs-4999,37
2021-11-19,09:05:01,TBR-8603,OPs-4999,37
2021-11-19,09:07:10,TBR-8603,OPs-4999,60
2021-11-19,09:08:24,TBR-8603,OPs-4999,76
2021-11-19,09:09:48,TBR-8603,OPs-4999,59
2021-11-19,09:11:31,TBR-8603,OPs-4999,43
2021-11-19,09:13:53,TBR-8603,OPs-4999,63
2021-11-19,09:27:25,TBR-8603,OPs-4999,37
2021-11-19,09:41:35,TBR-8603,OPs-4999,26
2021-11-19,10:15:04,TBR-8603,OPs-4999,38
2021-11-19,11:01:06,TBR-8603,OPs-4999,37
2021-11-19,11:07:47,TBR-8603,OPs-4999,48
2021-11-19,11:10:48,TBR-8603,OPs-4999,38
2021-11-19,11:16:38,TBR-8603,OPs-4999,45
2021-11-19,11:21:33,TBR-8603,OPs-4999,43
2021-11-19,11:24:45,TBR-8603,OPs-4999,36
2021-11-19,11:27:15,TBR-8603,OPs-4999,41
2021-11-19,11:29:10,TBR-8603,OPs-4999,40
2021-11-19,11:31:55,TBR-8603,OPs-4999,40
2021-11-19,11:40:35,TBR-8603,OPs-4999,43
2021-11-19,11:43:23,TBR-8603,OPs-4999,38
2021-11-19,11:47:55,TBR-8603,OPs-4999,40
2021-11-19,11:50:52,TBR-8603,OPs-4999,50
2021-11-19,11:53:41,TBR-8603,OPs-4999,42
2021-11-19,11:56:13,TBR-8603,OPs-4999,43
2021-11-19,12:01:14,TBR-8603,OPs-4999,32
2021-11-19,12:04:07,TBR-8603,OPs-4999,39
2021-11-19,12:09:07,TBR-8603,OPs-4999,38
2021-11-19,12:10:41,TBR-8603,OPs-4999,37
2021-11-19,12:12:45,TBR-8603,OPs-4999,41
2021-11-19,12:15:49,TBR-8603,OPs-4999,33
2021-11-19,12:18:52,TBR-8603,OPs-4999,38
2021-11-19,12:24:53,TBR-8603,OPs-4999,33
2021-11-19,12:27:49,TBR-8603,OPs-4999,36
2021-11-19,12:33:04,TBR-8603,OPs-4999,45
2021-11-19,12:34:57,TBR-8603,OPs-4999,55
2021-11-19,12:41:21,TBR-8603,OPs-5020,48
2021-11-19,12:43:27,TBR-8603,OPs-5019,61
2021-11-19,12:48:49,TBR-8603,OPs-4999,42
2021-11-19,12:49:19,TBR-8603,OPs-5020,25
2021-11-19,12:54:04,TBR-8603,OPs-5019,53
2021-11-19,12:55:10,TBR-8603,OPs-5020,47
2021-11-19,12:56:17,TBR-8603,OPs-5019,72
2021-11-19,13:00:13,TBR-8603,OPs-5020,13
2021-11-19,13:02:34,TBR-8603,OPs-4999,75
2021-11-19,13:04:43,TBR-8603,OPs-5020,16
2021-11-19,13:05:19,TBR-8603,OPs-4999,51
2021-11-19,13:08:18,TBR-8603,OPs-5020,14
2021-11-19,13:09:49,TBR-8603,OPs-4999,44
2021-11-19,13:12:09,TBR-8603,OPs-5020,21
2021-11-19,13:20:46,TBR-8603,OPs-4999,48
2021-11-19,13:23:29,TBR-8603,OPs-4999,45
2021-11-19,13:25:51,TBR-8603,OPs-4999,52
2021-11-19,13:27:31,TBR-8603,OPs-4999,40
2021-11-19,13:32:37,TBR-8603,OPs-5019,122
2021-11-19,13:44:17,TBR-8603,OPs-5020,13
2021-11-19,13:52:29,TBR-8603,OPs-5020,18
2021-11-19,14:01:30,TBR-8603,OPs-5019,190
2021-11-19,14:03:18,TBR-8603,OPs-5020,16
2021-11-19,14:53:36,TBR-8603,OPs-5019,104
2021-11-19,14:59:16,TBR-8603,OPs-5020,18
2021-11-19,15:01:58,TBR-8603,OPs-5019,183
2021-11-19,16:18:16,TBR-8603,OPs-4999,48
2021-11-19,19:21:27,TBR-8603,OPs-5004,65
2021-11-19,19:23:55,TBR-8603,OPs-5004,12
2021-11-19,19:33:34,TBR-8603,OPs-5004,54
2021-11-19,19:39:27,TBR-8603,OPs-5004,27
2021-11-19,19:43:25,TBR-8603,OPs-5004,10
2021-11-19,19:44:55,TBR-8603,OPs-5004,10
2021-11-19,19:54:07,TBR-8603,OPs-5004,8
2021-11-19,20:01:46,TBR-8603,OPs-5004,11
2021-11-19,20:04:34,TBR-8603,OPs-5004,10
2021-11-19,20:16:25,TBR-8603,OPs-5004,9
2021-11-19,20:27:03,TBR-8603,OPs-5004,12
2021-11-19,20:28:43,TBR-8603,OPs-5004,12
2021-11-19,20:30:59,TBR-8603,OPs-5004,11
2021-11-19,20:32:25,TBR-8603,OPs-5004,10
2021-11-19,20:57:40,TBR-8603,OPs-5004,15
2021-11-19,21:22:04,TBR-8603,OPs-5004,17
2021-11-19,21:25:30,TBR-8603,OPs-5004,11
2021-11-19,21:32:44,TBR-8603,OPs-5004,8
2021-11-19,21:38:03,TBR-8603,OPs-5004,12
2021-11-19,21:40:00,TBR-8603,OPs-5004,11
2021-11-20,00:24:43,TBR-8603,OPs-4999,64
2021-11-20,00:31:56,TBR-8603,OPs-4999,41
2021-11-20,00:39:01,TBR-8603,OPs-4999,41
2021-11-20,00:41:40,TBR-8603,OPs-4999,41
2021-11-20,00:43:53,TBR-8603,OPs-4999,41
2021-11-20,00:45:15,TBR-8603,OPs-4999,41
2021-11-20,00:45:44,TBR-8603,OPi-9508,
2021-11-20,00:46:55,TBR-8603,OPs-4999,42
2021-11-20,00:49:10,TBR-8603,OPs-4999,41
2021-11-20,00:50:37,TBR-8603,OPs-4999,41
2021-11-20,00:52:25,TBR-8603,OPs-4999,41
2021-11-20,00:52:32,TBR-8603,OPi-9508,
2021-11-20,00:54:59,TBR-8603,OPs-4999,42
2021-11-20,00:55:07,TBR-8603,OPi-9508,
2021-11-20,00:57:02,TBR-8603,OPs-4999,42
2021-11-20,00:58:03,TBR-8603,OPi-9508,
2021-11-20,01:00:01,TBR-8603,OPs-4999,42
2021-11-20,01:02:56,TBR-8603,OPs-4999,42
2021-11-20,01:05:41,TBR-8603,OPs-4999,41
2021-11-20,01:09:50,TBR-8603,OPs-4999,41
2021-11-20,01:15:15,TBR-8603,OPi-9508,
2021-11-20,01:18:37,TBR-8603,OPs-4999,41
2021-11-20,01:20:32,TBR-8603,OPi-9508,
2021-11-20,01:41:25,TBR-8603,OPi-9508,
2021-11-20,01:55:30,TBR-8603,OPi-9508,
2021-11-20,01:56:24,TBR-8603,OPs-4999,42
2021-11-20,02:00:45,TBR-8603,OPs-4999,44
2021-11-20,02:03:26,TBR-8603,OPs-4999,42
2021-11-20,02:05:42,TBR-8603,OPs-4999,41
2021-11-20,02:07:12,TBR-8603,OPs-4999,42
2021-11-20,02:09:06,TBR-8603,OPs-4999,42
2021-11-20,02:11:49,TBR-8603,OPs-4999,42
2021-11-20,02:15:48,TBR-8603,OPs-4999,41
2021-11-20,02:17:58,TBR-8603,OPs-4999,64
2021-11-20,02:18:30,TBR-8603,OPi-9508,
2021-11-20,02:19:14,TBR-8603,OPs-4999,68
2021-11-20,02:20:42,TBR-8603,OPs-4999,42
2021-11-20,02:22:33,TBR-8603,OPs-4999,42
2021-11-20,02:25:10,TBR-8603,OPs-4999,41
2021-11-20,02:25:19,TBR-8603,OPi-9508,
2021-11-20,02:27:20,TBR-8603,OPs-4999,41
2021-11-20,02:27:55,TBR-8603,OPi-9508,
2021-11-20,02:28:35,TBR-8603,OPs-4999,41
2021-11-20,02:30:01,TBR-8603,OPs-4999,42
2021-11-20,02:31:48,TBR-8603,OPs-4999,42
2021-11-20,02:34:17,TBR-8603,OPs-4999,41
2021-11-20,02:41:17,TBR-8603,OPs-4999,47
2021-11-20,02:48:18,TBR-8603,OPs-4999,41
2021-11-20,02:50:41,TBR-8603,OPs-4999,41
2021-11-20,02:52:21,TBR-8603,OPs-4999,41
2021-11-20,02:54:37,TBR-8603,OPs-4999,42
2021-11-20,02:56:05,TBR-8603,OPs-4999,40
2021-11-20,02:57:55,TBR-8603,OPs-4999,42
2021-11-20,03:00:31,TBR-8603,OPs-4999,44
2021-11-20,03:02:38,TBR-8603,OPs-4999,50
2021-11-20,03:03:49,TBR-8603,OPs-4999,41
2021-11-20,03:06:34,TBR-8603,OPs-4999,42
2021-11-20,03:08:26,TBR-8603,OPs-4999,42
2021-11-20,03:11:06,TBR-8603,OPs-4999,42
2021-11-20,03:13:20,TBR-8603,OPs-4999,41
2021-11-20,03:14:44,TBR-8603,OPs-4999,43
2021-11-20,03:16:27,TBR-8603,OPs-4999,41
2021-11-20,03:20:31,TBR-8603,OPs-4999,41
2021-11-20,03:26:18,TBR-8603,OPs-4999,63
2021-11-20,03:29:07,TBR-8603,OPs-4999,41
2021-11-20,03:31:41,TBR-8603,OPs-4999,41
2021-11-20,03:35:57,TBR-8603,OPs-4999,42
2021-11-20,03:37:04,TBR-8603,OPs-4999,42
2021-11-20,03:38:11,TBR-8603,OPs-4999,41
2021-11-20,03:39:22,TBR-8603,OPs-4999,41
2021-11-20,03:40:39,TBR-8603,OPs-4999,41
2021-11-20,03:44:05,TBR-8603,OPs-4999,41
2021-11-20,03:46:53,TBR-8603,OPs-4999,41
2021-11-20,03:49:25,TBR-8603,OPs-4999,42
2021-11-20,03:51:24,TBR-8603,OPs-4999,42
2021-11-20,03:54:16,TBR-8603,OPs-4999,43
2021-11-20,03:56:56,TBR-8603,OPs-4999,41
2021-11-20,03:59:12,TBR-8603,OPs-4999,41
2021-11-20,04:00:40,TBR-8603,OPs-4999,41
2021-11-20,04:02:32,TBR-8603,OPs-4999,41
2021-11-20,04:05:13,TBR-8603,OPs-4999,42
2021-11-20,04:07:27,TBR-8603,OPs-4999,41
2021-11-20,04:08:53,TBR-8603,OPs-4999,42
2021-11-20,04:10:40,TBR-8603,OPs-4999,41
2021-11-20,04:17:41,TBR-8603,OPs-4999,42
2021-11-20,04:19:57,TBR-8603,OPs-4999,41
2021-11-20,04:25:48,TBR-8603,OPs-4999,41
2021-11-20,04:28:57,TBR-8603,OPs-4999,41
2021-11-20,04:30:02,TBR-8603,OPs-4999,42
2021-11-20,04:31:07,TBR-8603,OPs-4999,44
2021-11-20,04:32:13,TBR-8603,OPs-4999,42
2021-11-20,04:33:20,TBR-8603,OPs-4999,40
2021-11-20,04:34:30,TBR-8603,OPs-4999,42
2021-11-20,04:35:43,TBR-8603,OPs-4999,42
2021-11-20,04:37:05,TBR-8603,OPs-4999,41
2021-11-20,04:38:44,TBR-8603,OPs-4999,41
2021-11-20,04:40:57,TBR-8603,OPs-4999,41
2021-11-20,04:42:20,TBR-8603,OPs-4999,41
2021-11-20,04:44:00,TBR-8603,OPs-4999,42
2021-11-20,04:46:17,TBR-8603,OPs-4999,41
2021-11-20,04:47:46,TBR-8603,OPs-4999,42
2021-11-20,04:49:38,TBR-8603,OPs-4999,41
2021-11-20,04:52:19,TBR-8603,OPs-4999,41
2021-11-20,04:54:36,TBR-8603,OPs-4999,41
2021-11-20,04:58:01,TBR-8603,OPs-4999,41
2021-11-20,05:00:47,TBR-8603,OPs-4999,41
2021-11-20,05:03:15,TBR-8603,OPs-4999,42
2021-11-20,05:05:07,TBR-8603,OPs-4999,41
2021-11-20,05:10:00,TBR-8603,OPs-4999,42
2021-11-20,05:11:21,TBR-8603,OPs-4999,41
2021-11-20,05:13:00,TBR-8603,OPs-4999,41
2021-11-20,05:16:32,TBR-8603,OPs-4999,40
2021-11-20,05:18:08,TBR-8603,OPs-4999,41
2021-11-20,05:20:16,TBR-8603,OPs-4999,39
2021-11-20,05:24:15,TBR-8603,OPs-4999,42
2021-11-20,05:26:11,TBR-8603,OPs-4999,41
2021-11-20,05:28:58,TBR-8603,OPs-4999,43
2021-11-20,05:31:30,TBR-8603,OPs-4999,64
2021-11-20,05:36:21,TBR-8603,OPs-4999,81
2021-11-20,05:39:03,TBR-8603,OPs-4999,84
2021-11-20,05:41:22,TBR-8603,OPs-4999,56
2021-11-20,05:42:55,TBR-8603,OPs-4999,56
2021-11-20,05:44:58,TBR-8603,OPs-4999,53
2021-11-20,05:50:56,TBR-8603,OPs-4999,69
2021-11-20,06:23:49,TBR-8603,OPs-4962,105
2021-11-20,07:51:28,TBR-8603,OPs-4999,34
2021-11-20,07:53:22,TBR-8603,OPs-5020,26
2021-11-20,08:02:26,TBR-8603,OPs-5019,113
2021-11-20,08:04:43,TBR-8603,OPs-5020,47
2021-11-20,08:44:11,TBR-8603,OPs-5003,11
2021-11-20,08:45:29,TBR-8603,OPs-5003,29
2021-11-20,09:55:18,TBR-8603,OPs-5020,50
2021-11-20,09:57:21,TBR-8603,OPs-5019,104
2021-11-20,10:01:29,TBR-8603,OPs-5004,36
2021-11-20,10:05:33,TBR-8603,OPs-5004,14
2021-11-20,10:07:51,TBR-8603,OPs-5004,26
2021-11-20,10:08:55,TBR-8603,OPs-4999,45
2021-11-20,10:11:22,TBR-8603,OPs-5004,21
2021-11-20,10:13:56,TBR-8603,OPs-4999,44
2021-11-20,10:19:12,TBR-8603,OPs-5004,38
2021-11-20,10:20:41,TBR-8603,OPs-5004,57
2021-11-20,10:22:35,TBR-8603,OPs-5004,12
2021-11-20,10:29:19,TBR-8603,OPs-5004,23
2021-11-20,11:26:29,TBR-8603,OPs-4999,42
2021-11-20,11:30:47,TBR-8603,OPs-4997,15
2021-11-20,11:31:56,TBR-8603,OPs-4997,15
2021-11-20,11:34:30,TBR-8603,OPs-4997,15
2021-11-20,11:36:08,TBR-8603,OPs-4997,15
2021-11-20,11:38:20,TBR-8603,OPs-4997,16
2021-11-20,12:08:00,TBR-8603,OPs-4999,50
2021-11-20,12:15:24,TBR-8603,OPs-4997,34
2021-11-20,12:26:59,TBR-8603,OPs-4997,10
2021-11-20,12:29:18,TBR-8603,OPs-4997,15
2021-11-20,12:32:55,TBR-8603,OPs-4997,19
2021-11-20,12:34:20,TBR-8603,OPs-4999,72
2021-11-20,12:35:56,TBR-8603,OPs-4997,15
2021-11-20,12:37:07,TBR-8603,OPs-4999,71
2021-11-20,12:39:37,TBR-8603,OPs-4999,48
2021-11-20,12:41:43,TBR-8603,OPs-4997,24
2021-11-20,12:51:22,TBR-8603,OPs-4999,5
2021-11-20,14:04:45,TBR-8603,OPs-4999,72
2021-11-20,14:08:09,TBR-8603,OPs-5003,11
2021-11-20,14:16:50,TBR-8603,OPs-4999,46
2021-11-20,14:19:46,TBR-8603,OPs-4999,49
2021-11-20,14:20:08,TBR-8603,OPs-5003,14
2021-11-20,14:44:33,TBR-8603,OPs-4997,9
2021-11-20,14:48:07,TBR-8603,OPs-4997,18
2021-11-20,14:52:39,TBR-8603,OPs-4999,48
2021-11-20,14:58:44,TBR-8603,OPs-4997,13
2021-11-20,15:03:39,TBR-8603,OPs-4999,47
2021-11-20,15:17:21,TBR-8603,OPs-4997,16
2021-11-20,19:51:04,TBR-8603,OPs-5004,7
2021-11-20,20:01:49,TBR-8603,OPs-5004,22
2021-11-20,20:04:01,TBR-8603,OPs-5004,29
2021-11-20,20:07:50,TBR-8603,OPs-5004,9
2021-11-20,20:11:58,TBR-8603,OPs-5004,7
2021-11-20,20:13:40,TBR-8603,OPs-5004,8
2021-11-20,20:17:38,TBR-8603,OPs-5004,9
2021-11-20,21:04:40,TBR-8603,OPs-5004,8
2021-11-20,21:19:37,TBR-8603,OPs-5004,8
2021-11-20,21:35:43,TBR-8603,OPs-5004,8
2021-11-20,21:40:02,TBR-8603,OPs-5004,10
2021-11-20,22:03:03,TBR-8603,OPs-5004,9
2021-11-20,22:08:43,TBR-8603,OPs-5004,8
2021-11-20,22:15:25,TBR-8603,OPs-5004,8
2021-11-20,22:17:18,TBR-8603,OPs-5004,16
2021-11-21,02:20:17,TBR-8603,OPi-9508,
2021-11-21,03:04:29,TBR-8603,OPi-9508,
2021-11-21,03:08:11,TBR-8603,OPi-9508,
2021-11-21,03:14:51,TBR-8603,OPi-9508,
2021-11-21,03:17:16,TBR-8603,OPi-9508,
2021-11-21,03:19:52,TBR-8603,OPi-9508,
2021-11-21,03:22:50,TBR-8603,OPi-9508,
2021-11-21,03:26:33,TBR-8603,OPi-9508,
2021-11-21,03:30:05,TBR-8603,OPi-9508,
2021-11-21,03:33:17,TBR-8603,OPi-9508,
2021-11-21,03:38:34,TBR-8603,OPi-9508,
2021-11-21,03:41:54,TBR-8603,OPi-9508,
2021-11-21,03:44:41,TBR-8603,OPi-9508,
2021-11-21,03:48:02,TBR-8603,OPi-9508,
2021-11-21,03:50:51,TBR-8603,OPi-9508,
2021-11-21,03:54:16,TBR-8603,OPi-9508,
2021-11-21,03:57:13,TBR-8603,OPi-9508,
2021-11-21,04:00:53,TBR-8603,OPi-9508,
2021-11-21,04:21:17,TBR-8603,OPi-9508,
2021-11-21,04:28:58,TBR-8603,OPi-9508,
2021-11-21,04:32:44,TBR-8603,OPi-9508,
2021-11-21,04:36:23,TBR-8603,OPi-9508,
2021-11-21,04:39:48,TBR-8603,OPi-9508,
2021-11-21,04:42:45,TBR-8603,OPi-9508,
2021-11-21,04:46:24,TBR-8603,OPi-9508,
2021-11-21,06:56:29,TBR-8603,OPs-5003,18
2021-11-21,07:50:58,TBR-8603,OPs-5003,6
2021-11-21,08:08:39,TBR-8603,OPs-5003,6
2021-11-21,08:46:18,TBR-8603,OPs-5003,7
2021-11-21,09:59:40,TBR-8603,OPs-5017,79
2021-11-21,10:04:28,TBR-8603,OPs-5003,29
2021-11-21,12:35:29,TBR-8603,OPs-5019,64
2021-11-21,12:36:12,TBR-8603,OPs-5003,10
2021-11-21,12:37:51,TBR-8603,OPs-5020,39
2021-11-21,12:39:32,TBR-8603,OPs-5019,64
2021-11-21,12:40:46,TBR-8603,OPs-5003,11
2021-11-21,12:43:18,TBR-8603,OPs-5019,79
2021-11-21,14:04:35,TBR-8603,OPs-5020,96
2021-11-22,09:01:29,TBR-8603,OPs-5003,8
2021-11-22,09:16:05,TBR-8603,OPs-5023,124
2021-11-22,09:17:23,TBR-8603,OPs-5024,59
2021-11-22,09:20:49,TBR-8603,OPs-5024,64
2021-11-22,09:30:50,TBR-8603,OPs-5024,55
2021-11-22,09:35:20,TBR-8603,OPs-5024,27
2021-11-22,12:03:15,TBR-8603,OPs-5020,67
2021-11-22,12:04:52,TBR-8603,OPs-5019,103
2021-11-22,12:11:24,TBR-8603,OPs-5019,112
2021-11-22,12:13:47,TBR-8603,OPs-5020,17
2021-11-22,15:49:19,TBR-8603,OPs-4999,22
2021-11-23,04:49:22,TBR-8603,OPi-8939,
2021-11-23,05:29:11,TBR-8603,OPi-8939,
2021-11-23,05:32:41,TBR-8603,OPi-8939,
2021-11-23,07:23:47,TBR-8603,OPs-4962,91
2021-11-23,08:13:12,TBR-8603,OPs-5020,25
2021-11-23,08:24:42,TBR-8603,OPs-5020,22
2021-11-23,08:28:18,TBR-8603,OPs-5020,15
2021-11-23,08:35:17,TBR-8603,OPs-5020,14
2021-11-23,08:42:28,TBR-8603,OPs-5020,33
2021-11-23,08:53:28,TBR-8603,OPs-5019,114
2021-11-23,08:59:50,TBR-8603,OPs-5020,29
2021-11-23,09:12:13,TBR-8603,OPs-5019,101
2021-11-23,09:15:03,TBR-8603,OPs-5020,32
2021-11-23,09:19:45,TBR-8603,OPs-5020,19
2021-11-23,09:22:06,TBR-8603,OPs-5020,24
2021-11-23,09:26:27,TBR-8603,OPi-9508,
2021-11-23,09:36:18,TBR-8603,OPi-9508,
2021-11-23,09:43:52,TBR-8603,OPi-9508,
2021-11-23,09:49:46,TBR-8603,OPi-9508,
2021-11-23,09:52:49,TBR-8603,OPi-9508,
2021-11-23,09:56:41,TBR-8603,OPi-9508,
2021-11-23,10:00:33,TBR-8603,OPi-9508,
2021-11-23,10:08:09,TBR-8603,OPi-9508,
2021-11-23,10:11:50,TBR-8603,OPi-9508,
2021-11-23,10:26:00,TBR-8603,OPi-9508,
2021-11-23,10:33:23,TBR-8603,OPi-9508,
2021-11-23,10:39:33,TBR-8603,OPi-9508,
2021-11-23,10:42:58,TBR-8603,OPi-9508,
2021-11-23,10:45:53,TBR-8603,OPi-9508,
2021-11-23,10:49:32,TBR-8603,OPi-9508,
2021-11-23,10:52:55,TBR-8603,OPi-9508,
2021-11-23,10:55:48,TBR-8603,OPi-9508,
2021-11-23,10:56:36,TBR-8603,OPs-5020,20
2021-11-23,10:58:48,TBR-8603,OPs-5019,86
2021-11-23,10:59:20,TBR-8603,OPi-9508,
2021-11-23,11:02:32,TBR-8603,OPi-9508,
2021-11-23,11:05:01,TBR-8603,OPi-9508,
2021-11-23,11:07:47,TBR-8603,OPi-9508,
2021-11-23,11:11:06,TBR-8603,OPi-9508,
2021-11-23,11:17:03,TBR-8603,OPi-9508,
2021-11-23,11:22:19,TBR-8603,OPs-5019,62
2021-11-23,11:22:33,TBR-8603,OPi-9508,
2021-11-23,11:24:17,TBR-8603,OPs-5020,16
2021-11-23,11:29:32,TBR-8603,OPi-9508,
2021-11-23,11:38:48,TBR-8603,OPi-9508,
2021-11-23,11:42:34,TBR-8603,OPi-9508,
2021-11-23,11:46:13,TBR-8603,OPi-9508,
2021-11-23,12:15:10,TBR-8603,OPi-9508,
2021-11-23,12:26:00,TBR-8603,OPi-9508,
2021-11-23,12:42:58,TBR-8603,OPi-9508,
2021-11-23,16:23:14,TBR-8603,OPs-4962,105
2021-11-24,06:06:15,TBR-8603,OPi-9508,
2021-11-24,06:37:55,TBR-8603,OPs-4999,46
2021-11-24,06:50:41,TBR-8603,OPs-4999,39
2021-11-24,07:00:39,TBR-8603,OPs-4999,52
2021-11-24,07:05:39,TBR-8603,OPs-4999,47
2021-11-24,07:07:11,TBR-8603,OPs-4999,62
2021-11-24,07:09:11,TBR-8603,OPs-4999,44
2021-11-24,07:12:08,TBR-8603,OPs-4999,74
2021-11-24,07:14:57,TBR-8603,OPs-4999,61
2021-11-24,07:58:48,TBR-8603,OPs-5020,29
2021-11-24,08:00:33,TBR-8603,OPs-4999,82
2021-11-24,08:00:56,TBR-8603,OPs-5019,68
2021-11-24,08:02:07,TBR-8603,OPs-5020,54
2021-11-24,08:03:24,TBR-8603,OPs-5019,55
2021-11-24,08:06:49,TBR-8603,OPs-5019,188
2021-11-24,08:09:35,TBR-8603,OPs-5020,33
2021-11-24,08:16:29,TBR-8603,OPs-5019,53
2021-11-24,08:29:20,TBR-8603,OPs-4999,42
2021-11-24,08:30:39,TBR-8603,OPs-4999,51
2021-11-24,08:32:12,TBR-8603,OPs-4999,55
2021-11-24,08:34:15,TBR-8603,OPs-4999,70
2021-11-24,09:03:48,TBR-8603,OPs-4999,44
2021-11-24,09:05:29,TBR-8603,OPs-4999,58
2021-11-24,10:12:01,TBR-8603,OPs-5020,44
