Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-10-20,02:56:13,TBR-6762,OPs-5004,11
2021-10-20,03:02:17,TBR-6762,OPs-5004,15
2021-10-20,03:05:15,TBR-6762,OPs-5004,16
2021-10-20,03:08:08,TBR-6762,OPs-5004,13
2021-10-20,03:10:49,TBR-6762,OPs-5004,16
2021-10-20,03:13:09,TBR-6762,OPs-5004,14
2021-10-20,03:25:44,TBR-6762,OPs-5004,11
2021-10-20,03:36:23,TBR-6762,OPi-9514,
2021-10-20,03:39:52,TBR-6762,OPs-5004,15
2021-10-20,03:42:18,TBR-6762,OPs-5004,11
2021-10-20,03:43:04,TBR-6762,OPi-9514,
2021-10-20,03:44:08,TBR-6762,OPs-5004,14
2021-10-20,03:45:31,TBR-6762,OPi-9514,
2021-10-20,03:48:11,TBR-6762,OPi-9514,
2021-10-20,04:30:30,TBR-6762,OPs-5004,16
2021-10-20,04:31:57,TBR-6762,OPs-5004,16
2021-10-20,05:06:40,TBR-6762,OPi-9514,
2021-10-20,05:10:00,TBR-6762,OPi-9514,
2021-10-20,05:12:48,TBR-6762,OPi-9514,
2021-10-20,05:16:10,TBR-6762,OPi-9514,
2021-10-20,05:22:43,TBR-6762,OPs-4962,137
2021-10-20,05:38:34,TBR-6762,OPs-4962,127
2021-10-20,08:27:09,TBR-6762,OPs-5017,63
2021-10-20,08:28:36,TBR-6762,OPs-5018,40
2021-10-20,08:37:35,TBR-6762,OPs-5020,25
2021-10-20,10:32:16,TBR-6762,OPs-5022,49
2021-10-20,10:51:38,TBR-6762,OPs-5021,108
2021-10-20,10:54:31,TBR-6762,OPs-5018,38
2021-10-20,11:02:45,TBR-6762,OPs-5003,14
2021-10-20,11:05:04,TBR-6762,OPs-5003,11
2021-10-20,11:06:39,TBR-6762,OPs-5003,14
2021-10-20,11:09:30,TBR-6762,OPs-5022,29
2021-10-20,11:09:39,TBR-6762,OPs-5017,82
2021-10-20,11:14:47,TBR-6762,OPs-5003,12
2021-10-20,11:15:03,TBR-6762,OPs-5017,45
2021-10-20,11:20:44,TBR-6762,OPs-5003,12
2021-10-20,11:21:39,TBR-6762,OPs-5018,44
2021-10-20,11:22:58,TBR-6762,OPs-5017,118
2021-10-20,11:23:31,TBR-6762,OPs-5003,13
2021-10-20,11:24:31,TBR-6762,OPs-5018,49
2021-10-20,11:26:03,TBR-6762,OPs-5003,18
2021-10-20,11:28:19,TBR-6762,OPs-5022,35
2021-10-20,11:30:54,TBR-6762,OPs-5003,14
2021-10-20,11:33:36,TBR-6762,OPs-5003,14
2021-10-20,11:35:53,TBR-6762,OPs-5003,12
2021-10-20,11:38:55,TBR-6762,OPs-5018,40
2021-10-20,11:42:23,TBR-6762,OPs-5022,59
2021-10-20,11:44:32,TBR-6762,OPs-5021,54
2021-10-20,12:08:18,TBR-6762,OPs-5018,52
2021-10-20,12:08:49,TBR-6762,OPs-5021,51
2021-10-20,12:10:49,TBR-6762,OPs-5017,69
2021-10-20,12:11:26,TBR-6762,OPs-5022,60
2021-10-20,12:12:48,TBR-6762,OPs-5018,33
2021-10-20,12:16:53,TBR-6762,OPs-5004,28
2021-10-20,12:24:54,TBR-6762,OPs-5003,8
2021-10-20,12:25:08,TBR-6762,OPs-5021,100
2021-10-20,12:26:24,TBR-6762,OPs-5003,14
2021-10-20,12:33:04,TBR-6762,OPs-5017,67
2021-10-20,12:35:03,TBR-6762,OPs-5003,10
2021-10-20,13:06:27,TBR-6762,OPs-5003,10
2021-10-20,13:07:56,TBR-6762,OPs-5003,15
2021-10-20,13:33:41,TBR-6762,OPs-5022,48
2021-10-20,13:36:45,TBR-6762,OPs-5021,73
2021-10-20,18:58:41,TBR-6762,OPs-5004,18
2021-10-20,19:06:04,TBR-6762,OPs-5004,18
2021-10-20,19:11:52,TBR-6762,OPs-5004,17
2021-10-20,19:14:29,TBR-6762,OPs-5004,19
2021-10-20,19:17:53,TBR-6762,OPs-5004,21
2021-10-20,19:23:34,TBR-6762,OPs-5004,20
2021-10-20,20:21:44,TBR-6762,OPs-5004,19
2021-10-20,21:38:05,TBR-6762,OPs-5004,25
2021-10-20,22:04:48,TBR-6762,OPs-5004,25
2021-10-20,22:09:53,TBR-6762,OPs-5004,24
2021-10-20,22:11:47,TBR-6762,OPs-5004,21
2021-10-20,22:20:53,TBR-6762,OPs-5004,22
2021-10-20,22:22:26,TBR-6762,OPs-5004,21
2021-10-20,22:24:29,TBR-6762,OPs-5004,24
2021-10-20,23:10:40,TBR-6762,OPs-5004,23
2021-10-20,23:15:33,TBR-6762,OPs-5004,22
2021-10-20,23:37:15,TBR-6762,OPs-5004,24
2021-10-20,23:41:34,TBR-6762,OPs-5004,25
2021-10-21,00:13:27,TBR-6762,OPs-5004,25
2021-10-21,00:14:35,TBR-6762,OPs-5004,26
2021-10-21,00:20:38,TBR-6762,OPs-5004,23
2021-10-21,00:43:02,TBR-6762,OPs-5004,25
2021-10-21,01:03:07,TBR-6762,OPs-5004,23
2021-10-21,01:16:39,TBR-6762,OPi-9514,
2021-10-21,01:19:01,TBR-6762,OPi-9514,
2021-10-21,01:27:26,TBR-6762,OPs-5004,76
2021-10-21,01:38:14,TBR-6762,OPs-5004,22
2021-10-21,01:45:47,TBR-6762,OPs-5004,15
2021-10-21,01:51:21,TBR-6762,OPs-5004,21
2021-10-21,02:43:36,TBR-6762,OPs-5004,24
2021-10-21,02:45:40,TBR-6762,OPi-9514,
2021-10-21,02:48:48,TBR-6762,OPi-9514,
2021-10-21,02:56:34,TBR-6762,OPi-9514,
2021-10-21,02:58:50,TBR-6762,OPs-5004,22
2021-10-21,03:00:03,TBR-6762,OPi-9514,
2021-10-21,03:00:33,TBR-6762,OPs-5004,22
2021-10-21,03:02:52,TBR-6762,OPs-5004,22
2021-10-21,03:03:07,TBR-6762,OPi-9514,
2021-10-21,03:05:23,TBR-6762,OPi-9514,
2021-10-21,03:07:37,TBR-6762,OPs-5004,22
2021-10-21,03:07:41,TBR-6762,OPi-9514,
2021-10-21,03:08:43,TBR-6762,OPs-5004,22
2021-10-21,03:10:04,TBR-6762,OPi-9514,
2021-10-21,03:11:00,TBR-6762,OPs-5004,31
2021-10-21,03:12:37,TBR-6762,OPi-9514,
2021-10-21,03:13:40,TBR-6762,OPs-5004,23
2021-10-21,03:15:30,TBR-6762,OPi-9514,
2021-10-21,03:19:03,TBR-6762,OPi-9514,
2021-10-21,03:19:44,TBR-6762,OPs-5004,24
2021-10-21,03:22:14,TBR-6762,OPi-9514,
2021-10-21,03:24:45,TBR-6762,OPi-9514,
2021-10-21,03:27:33,TBR-6762,OPi-9514,
2021-10-21,03:30:55,TBR-6762,OPi-9514,
2021-10-21,03:33:13,TBR-6762,OPs-5004,24
2021-10-21,03:33:47,TBR-6762,OPi-9514,
2021-10-21,03:37:17,TBR-6762,OPi-9514,
2021-10-21,03:40:25,TBR-6762,OPi-9514,
2021-10-21,03:45:17,TBR-6762,OPi-9514,
2021-10-21,03:54:22,TBR-6762,OPi-9514,
2021-10-21,03:57:55,TBR-6762,OPi-9514,
2021-10-21,04:03:40,TBR-6762,OPi-9514,
2021-10-21,04:06:32,TBR-6762,OPi-9514,
2021-10-21,04:10:03,TBR-6762,OPi-9514,
2021-10-21,04:13:12,TBR-6762,OPi-9514,
2021-10-21,04:15:36,TBR-6762,OPi-9514,
2021-10-21,04:18:13,TBR-6762,OPi-9514,
2021-10-21,04:21:12,TBR-6762,OPi-9514,
2021-10-21,04:24:58,TBR-6762,OPi-9514,
2021-10-21,04:28:36,TBR-6762,OPi-9514,
2021-10-21,04:31:59,TBR-6762,OPi-9514,
2021-10-21,04:34:51,TBR-6762,OPi-9514,
2021-10-21,04:38:24,TBR-6762,OPi-9514,
2021-10-21,04:41:35,TBR-6762,OPi-9514,
2021-10-21,04:44:04,TBR-6762,OPi-9514,
2021-10-21,04:46:50,TBR-6762,OPi-9514,
2021-10-21,04:50:07,TBR-6762,OPi-9514,
2021-10-21,04:52:48,TBR-6762,OPi-9514,
2021-10-21,04:55:58,TBR-6762,OPi-9514,
2021-10-21,04:58:24,TBR-6762,OPi-9514,
2021-10-21,05:01:03,TBR-6762,OPi-9514,
2021-10-21,05:04:07,TBR-6762,OPi-9514,
2021-10-21,05:06:22,TBR-6762,OPi-9514,
2021-10-21,05:08:38,TBR-6762,OPi-9514,
2021-10-21,05:10:58,TBR-6762,OPi-9514,
2021-10-21,05:13:25,TBR-6762,OPi-9514,
2021-10-21,05:16:06,TBR-6762,OPi-9514,
2021-10-21,05:47:25,TBR-6762,OPs-4962,163
2021-10-21,06:29:57,TBR-6762,OPs-4962,99
2021-10-21,10:22:19,TBR-6762,OPs-5020,27
2021-10-21,10:25:17,TBR-6762,OPs-5019,167
2021-10-21,11:14:33,TBR-6762,OPs-5020,74
2021-10-21,11:15:59,TBR-6762,OPs-5019,134
2021-10-21,11:20:16,TBR-6762,OPs-5019,69
2021-10-21,11:31:52,TBR-6762,OPs-5020,25
2021-10-21,11:40:19,TBR-6762,OPs-5019,81
2021-10-21,12:14:41,TBR-6762,OPs-5003,12
2021-10-21,12:21:23,TBR-6762,OPs-5036,53
2021-10-21,12:37:59,TBR-6762,OPs-5020,44
2021-10-21,12:39:27,TBR-6762,OPs-5003,16
2021-10-21,12:41:13,TBR-6762,OPs-5003,11
2021-10-21,12:43:42,TBR-6762,OPs-5003,13
2021-10-21,12:48:14,TBR-6762,OPs-5003,21
2021-10-21,12:50:31,TBR-6762,OPs-5003,14
2021-10-21,12:53:53,TBR-6762,OPs-5003,9
2021-10-21,13:20:52,TBR-6762,OPs-5004,23
2021-10-21,13:36:41,TBR-6762,OPs-5003,58
2021-10-21,13:38:40,TBR-6762,OPs-5003,47
2021-10-21,13:46:30,TBR-6762,OPs-5004,33
2021-10-21,14:56:39,TBR-6762,OPs-4999,59
2021-10-21,14:59:22,TBR-6762,OPs-4999,48
2021-10-21,17:21:07,TBR-6762,OPs-4962,103
2021-10-21,19:08:29,TBR-6762,OPs-5004,22
2021-10-21,19:27:52,TBR-6762,OPs-5004,23
2021-10-21,19:59:20,TBR-6762,OPs-5004,22
2021-10-21,20:12:25,TBR-6762,OPs-5004,21
2021-10-21,20:15:01,TBR-6762,OPs-5004,26
2021-10-21,20:16:41,TBR-6762,OPs-5004,21
2021-10-21,20:20:23,TBR-6762,OPs-5004,28
2021-10-21,20:22:12,TBR-6762,OPs-5004,22
2021-10-21,20:24:45,TBR-6762,OPs-5004,21
2021-10-21,20:26:47,TBR-6762,OPs-5004,24
2021-10-21,20:29:47,TBR-6762,OPs-5004,22
2021-10-21,20:32:41,TBR-6762,OPs-5004,22
2021-10-21,20:44:21,TBR-6762,OPs-5004,21
2021-10-21,20:50:30,TBR-6762,OPs-5004,22
2021-10-21,20:56:37,TBR-6762,OPs-5004,21
2021-10-21,21:02:38,TBR-6762,OPs-5004,23
2021-10-21,21:05:31,TBR-6762,OPs-5004,32
2021-10-21,21:08:14,TBR-6762,OPs-5004,22
2021-10-21,21:12:12,TBR-6762,OPs-5004,33
2021-10-21,21:47:16,TBR-6762,OPs-5004,19
2021-10-21,21:50:13,TBR-6762,OPs-5004,22
2021-10-21,21:53:03,TBR-6762,OPs-5004,23
2021-10-21,21:58:57,TBR-6762,OPs-5004,27
2021-10-21,22:29:04,TBR-6762,OPs-5004,20
2021-10-21,22:31:40,TBR-6762,OPs-5004,23
2021-10-21,22:33:21,TBR-6762,OPs-5004,24
2021-10-21,22:35:38,TBR-6762,OPs-5004,22
2021-10-21,22:37:08,TBR-6762,OPs-5004,20
2021-10-21,22:39:03,TBR-6762,OPs-5004,23
2021-10-21,22:41:47,TBR-6762,OPs-5004,20
2021-10-21,22:44:11,TBR-6762,OPs-5004,21
2021-10-21,22:45:54,TBR-6762,OPs-5004,22
2021-10-21,22:49:56,TBR-6762,OPs-5004,21
2021-10-21,22:52:10,TBR-6762,OPs-5004,20
2021-10-21,22:53:34,TBR-6762,OPs-5004,16
2021-10-21,22:55:16,TBR-6762,OPs-5004,15
2021-10-21,22:57:36,TBR-6762,OPs-5004,22
2021-10-21,22:59:12,TBR-6762,OPs-5004,25
2021-10-21,23:02:32,TBR-6762,OPs-5004,21
2021-10-21,23:03:50,TBR-6762,OPs-5004,22
2021-10-21,23:05:21,TBR-6762,OPs-5004,22
2021-10-21,23:10:09,TBR-6762,OPs-5004,23
2021-10-21,23:12:47,TBR-6762,OPs-5004,20
2021-10-21,23:14:56,TBR-6762,OPs-5004,20
2021-10-21,23:16:09,TBR-6762,OPs-5004,22
2021-10-21,23:17:31,TBR-6762,OPs-5004,21
2021-10-21,23:19:11,TBR-6762,OPs-5004,22
2021-10-21,23:21:25,TBR-6762,OPs-5004,19
2021-10-21,23:22:49,TBR-6762,OPs-5004,23
2021-10-21,23:24:33,TBR-6762,OPs-5004,23
2021-10-21,23:26:55,TBR-6762,OPs-5004,22
2021-10-21,23:28:36,TBR-6762,OPs-5004,22
2021-10-21,23:30:52,TBR-6762,OPs-5004,23
2021-10-21,23:32:19,TBR-6762,OPs-5004,26
2021-10-21,23:34:09,TBR-6762,OPs-5004,26
2021-10-21,23:36:44,TBR-6762,OPs-5004,23
2021-10-21,23:38:50,TBR-6762,OPs-5004,24
2021-10-21,23:39:57,TBR-6762,OPs-5004,23
2021-10-21,23:42:17,TBR-6762,OPs-5004,38
2021-10-21,23:47:20,TBR-6762,OPs-5004,22
2021-10-21,23:48:30,TBR-6762,OPs-5004,22
2021-10-22,01:05:43,TBR-6762,OPi-9514,
2021-10-22,01:09:13,TBR-6762,OPi-9514,
2021-10-22,01:10:16,TBR-6762,OPs-5004,20
2021-10-22,01:12:20,TBR-6762,OPi-9514,
2021-10-22,01:13:08,TBR-6762,OPs-5004,21
2021-10-22,01:14:42,TBR-6762,OPi-9514,
2021-10-22,01:15:49,TBR-6762,OPs-5004,25
2021-10-22,01:17:11,TBR-6762,OPi-9514,
2021-10-22,01:19:34,TBR-6762,OPs-5004,19
2021-10-22,01:19:58,TBR-6762,OPi-9514,
2021-10-22,01:21:26,TBR-6762,OPs-5004,19
2021-10-22,01:23:17,TBR-6762,OPi-9514,
2021-10-22,01:24:05,TBR-6762,OPs-5004,21
2021-10-22,01:26:01,TBR-6762,OPi-9514,
2021-10-22,01:29:17,TBR-6762,OPi-9514,
2021-10-22,01:31:57,TBR-6762,OPi-9514,
2021-10-22,01:35:01,TBR-6762,OPi-9514,
2021-10-22,01:37:18,TBR-6762,OPi-9514,
2021-10-22,01:39:39,TBR-6762,OPi-9514,
2021-10-22,01:40:59,TBR-6762,OPs-5004,20
2021-10-22,01:42:06,TBR-6762,OPi-9514,
2021-10-22,01:44:14,TBR-6762,OPs-5004,19
2021-10-22,01:44:48,TBR-6762,OPi-9514,
2021-10-22,01:46:47,TBR-6762,OPs-5004,20
2021-10-22,01:47:57,TBR-6762,OPi-9514,
2021-10-22,01:50:23,TBR-6762,OPi-9514,
2021-10-22,01:53:02,TBR-6762,OPi-9514,
2021-10-22,02:05:41,TBR-6762,OPi-9514,
2021-10-22,02:08:39,TBR-6762,OPi-9514,
2021-10-22,02:12:22,TBR-6762,OPi-9514,
2021-10-22,02:15:53,TBR-6762,OPi-9514,
2021-10-22,02:19:03,TBR-6762,OPi-9514,
2021-10-22,02:27:13,TBR-6762,OPi-9514,
2021-10-22,02:29:30,TBR-6762,OPi-9514,
2021-10-22,02:31:50,TBR-6762,OPi-9514,
2021-10-22,02:34:18,TBR-6762,OPi-9514,
2021-10-22,02:46:29,TBR-6762,OPs-5004,19
2021-10-22,02:48:22,TBR-6762,OPi-9514,
2021-10-22,02:50:43,TBR-6762,OPi-9514,
2021-10-22,02:51:17,TBR-6762,OPs-5004,21
2021-10-22,02:53:10,TBR-6762,OPi-9514,
2021-10-22,02:59:03,TBR-6762,OPi-9514,
2021-10-22,03:01:32,TBR-6762,OPi-9514,
2021-10-22,03:04:15,TBR-6762,OPi-9514,
2021-10-22,03:10:06,TBR-6762,OPi-9514,
2021-10-22,03:13:05,TBR-6762,OPi-9514,
2021-10-22,03:23:43,TBR-6762,OPi-9514,
2021-10-22,03:26:27,TBR-6762,OPi-9514,
2021-10-22,03:29:42,TBR-6762,OPi-9514,
2021-10-22,04:14:45,TBR-6762,OPi-9514,
2021-10-22,04:17:27,TBR-6762,OPi-9514,
2021-10-22,04:25:43,TBR-6762,OPi-9514,
2021-10-22,04:33:39,TBR-6762,OPi-9514,
2021-10-22,06:04:39,TBR-6762,OPs-4962,98
2021-10-22,06:06:11,TBR-6762,OPs-4962,74
2021-10-22,06:53:58,TBR-6762,OPs-5017,93
2021-10-22,07:14:21,TBR-6762,OPs-5041,51
2021-10-22,07:21:10,TBR-6762,OPs-5004,31
2021-10-22,07:26:41,TBR-6762,OPs-5017,38
2021-10-22,07:28:55,TBR-6762,OPs-5041,35
2021-10-22,07:29:23,TBR-6762,OPs-5018,26
2021-10-22,07:34:45,TBR-6762,OPs-5041,83
2021-10-22,07:35:19,TBR-6762,OPs-5017,47
2021-10-22,07:50:11,TBR-6762,OPs-5018,35
2021-10-22,08:02:48,TBR-6762,OPs-5003,8
2021-10-22,08:05:42,TBR-6762,OPs-5003,13
2021-10-22,08:08:28,TBR-6762,OPs-5003,11
2021-10-22,08:15:23,TBR-6762,OPs-5003,14
2021-10-22,08:17:32,TBR-6762,OPs-5003,10
2021-10-22,08:18:44,TBR-6762,OPs-5003,9
2021-10-22,08:20:04,TBR-6762,OPs-5003,20
2021-10-22,08:20:29,TBR-6762,OPs-5018,20
2021-10-22,08:21:40,TBR-6762,OPs-5003,19
2021-10-22,08:23:46,TBR-6762,OPs-5003,12
2021-10-22,08:24:54,TBR-6762,OPs-5003,16
2021-10-22,08:27:31,TBR-6762,OPs-5003,30
2021-10-22,08:28:49,TBR-6762,OPs-5041,102
2021-10-22,08:29:12,TBR-6762,OPs-5003,12
2021-10-22,08:31:30,TBR-6762,OPs-5003,18
2021-10-22,08:32:06,TBR-6762,OPs-5017,112
2021-10-22,08:33:01,TBR-6762,OPs-5003,14
2021-10-22,08:34:19,TBR-6762,OPs-5018,41
2021-10-22,08:40:28,TBR-6762,OPs-5003,12
2021-10-22,08:43:57,TBR-6762,OPs-5003,17
2021-10-22,08:45:28,TBR-6762,OPs-5003,9
2021-10-22,08:46:39,TBR-6762,OPs-5017,114
2021-10-22,08:47:26,TBR-6762,OPs-5003,19
2021-10-22,08:49:34,TBR-6762,OPs-5004,19
2021-10-22,08:56:23,TBR-6762,OPs-4962,141
2021-10-22,09:01:57,TBR-6762,OPs-5003,23
2021-10-22,09:03:48,TBR-6762,OPs-5003,25
2021-10-22,09:05:50,TBR-6762,OPs-5017,88
2021-10-22,09:06:23,TBR-6762,OPs-5003,26
2021-10-22,09:08:39,TBR-6762,OPs-5018,27
2021-10-22,09:09:38,TBR-6762,OPs-5003,15
2021-10-22,09:10:51,TBR-6762,OPs-5003,13
2021-10-22,09:11:12,TBR-6762,OPs-5017,161
2021-10-22,09:12:11,TBR-6762,OPs-5003,13
2021-10-22,09:15:58,TBR-6762,OPs-5003,16
2021-10-22,09:17:12,TBR-6762,OPs-5003,17
2021-10-22,09:18:35,TBR-6762,OPs-5003,23
2021-10-22,09:20:19,TBR-6762,OPs-5003,10
2021-10-22,09:21:35,TBR-6762,OPs-5017,228
2021-10-22,09:23:13,TBR-6762,OPs-5020,42
2021-10-22,09:24:48,TBR-6762,OPs-5017,201
2021-10-22,09:25:47,TBR-6762,OPs-5019,129
2021-10-22,09:26:42,TBR-6762,OPs-5003,28
2021-10-22,09:27:50,TBR-6762,OPs-5020,31
2021-10-22,09:28:14,TBR-6762,OPs-5003,24
2021-10-22,09:33:04,TBR-6762,OPs-5003,10
2021-10-22,09:37:59,TBR-6762,OPs-5003,13
2021-10-22,09:39:26,TBR-6762,OPs-5003,9
2021-10-22,09:40:55,TBR-6762,OPs-5041,82
2021-10-22,09:41:14,TBR-6762,OPs-5003,8
2021-10-22,10:03:55,TBR-6762,OPs-4962,150
2021-10-22,10:07:36,TBR-6762,OPs-4962,143
2021-10-22,10:09:08,TBR-6762,OPs-5022,40
2021-10-22,10:11:29,TBR-6762,OPs-5018,50
2021-10-22,10:12:44,TBR-6762,OPs-5021,82
2021-10-22,10:14:13,TBR-6762,OPs-5022,43
2021-10-22,10:17:10,TBR-6762,OPs-5018,61
2021-10-22,10:19:43,TBR-6762,OPs-5017,89
2021-10-22,10:21:45,TBR-6762,OPs-5018,41
2021-10-22,10:34:36,TBR-6762,OPs-5022,42
2021-10-22,10:39:16,TBR-6762,OPs-5041,69
2021-10-22,10:40:59,TBR-6762,OPs-5017,43
2021-10-22,10:46:19,TBR-6762,OPs-5041,64
2021-10-22,10:47:52,TBR-6762,OPs-5018,43
2021-10-22,10:48:43,TBR-6762,OPs-5022,49
2021-10-22,10:55:56,TBR-6762,OPs-5041,61
2021-10-22,10:56:29,TBR-6762,OPs-5003,6
2021-10-22,10:58:25,TBR-6762,OPs-5041,72
2021-10-22,10:58:49,TBR-6762,OPs-4962,109
2021-10-22,10:59:23,TBR-6762,OPs-5003,13
2021-10-22,11:00:10,TBR-6762,OPs-5017,161
2021-10-22,11:02:06,TBR-6762,OPs-5003,10
2021-10-22,11:02:36,TBR-6762,OPs-5017,38
2021-10-22,11:04:27,TBR-6762,OPs-5003,17
2021-10-22,11:06:06,TBR-6762,OPs-5003,21
2021-10-22,11:06:52,TBR-6762,OPs-5022,47
2021-10-22,11:08:25,TBR-6762,OPs-5018,41
2021-10-22,11:09:36,TBR-6762,OPs-5021,75
2021-10-22,11:09:41,TBR-6762,OPs-5003,12
2021-10-22,11:11:21,TBR-6762,OPs-5003,12
2021-10-22,11:13:35,TBR-6762,OPs-5003,26
2021-10-22,11:14:59,TBR-6762,OPs-5003,12
2021-10-22,11:16:06,TBR-6762,OPs-5041,95
2021-10-22,11:19:09,TBR-6762,OPs-5003,13
2021-10-22,11:19:17,TBR-6762,OPs-5018,52
2021-10-22,11:22:44,TBR-6762,OPs-5019,226
2021-10-22,11:23:07,TBR-6762,OPs-5041,78
2021-10-22,11:23:35,TBR-6762,OPs-5021,164
2021-10-22,11:25:07,TBR-6762,OPs-5003,48
2021-10-22,11:26:30,TBR-6762,OPs-5023,82
2021-10-22,11:26:38,TBR-6762,OPs-5018,50
2021-10-22,11:28:18,TBR-6762,OPs-5017,35
2021-10-22,11:29:34,TBR-6762,OPs-5003,48
2021-10-22,11:33:22,TBR-6762,OPs-5024,58
2021-10-22,11:33:45,TBR-6762,OPs-5019,70
2021-10-22,11:33:54,TBR-6762,OPs-5018,54
2021-10-22,11:34:57,TBR-6762,OPs-5003,10
2021-10-22,11:36:11,TBR-6762,OPs-5041,91
2021-10-22,11:37:01,TBR-6762,OPs-5003,23
2021-10-22,11:39:48,TBR-6762,OPs-5041,89
2021-10-22,11:41:59,TBR-6762,OPs-4962,152
2021-10-22,11:45:49,TBR-6762,OPs-5041,91
2021-10-22,11:48:11,TBR-6762,OPs-5019,49
2021-10-22,11:51:28,TBR-6762,OPs-5041,66
2021-10-22,11:53:04,TBR-6762,OPs-5017,36
2021-10-22,11:55:29,TBR-6762,OPs-5021,55
2021-10-22,11:56:33,TBR-6762,OPs-5017,218
2021-10-22,11:57:03,TBR-6762,OPs-5024,33
2021-10-22,11:57:20,TBR-6762,OPs-5019,67
2021-10-22,11:59:31,TBR-6762,OPs-5041,59
2021-10-22,12:08:26,TBR-6762,OPs-5018,64
2021-10-22,12:15:20,TBR-6762,OPs-5041,84
2021-10-22,12:16:35,TBR-6762,OPs-5017,50
2021-10-22,12:17:46,TBR-6762,OPs-5003,13
2021-10-22,12:19:20,TBR-6762,OPs-5003,14
2021-10-22,12:19:33,TBR-6762,OPs-5018,39
2021-10-22,12:22:16,TBR-6762,OPs-5041,57
2021-10-22,12:22:27,TBR-6762,OPs-5017,65
2021-10-22,12:25:11,TBR-6762,OPs-5018,37
2021-10-22,12:37:13,TBR-6762,OPs-5041,64
2021-10-22,12:37:47,TBR-6762,OPs-5018,56
2021-10-22,12:40:02,TBR-6762,OPs-5019,99
2021-10-22,12:40:20,TBR-6762,OPs-5017,33
2021-10-22,12:41:55,TBR-6762,OPs-5020,59
2021-10-22,12:42:21,TBR-6762,OPs-5018,45
2021-10-22,12:48:50,TBR-6762,OPs-5041,59
2021-10-22,12:54:15,TBR-6762,OPs-5041,65
2021-10-22,13:09:42,TBR-6762,OPs-5003,8
2021-10-22,13:12:11,TBR-6762,OPs-5003,10
2021-10-22,13:42:13,TBR-6762,OPs-4999,41
2021-10-22,14:34:27,TBR-6762,OPs-4999,60
2021-10-22,14:41:44,TBR-6762,OPs-4999,61
2021-10-22,14:43:44,TBR-6762,OPs-4999,55
2021-10-22,20:24:06,TBR-6762,OPs-5004,16
2021-10-23,06:02:39,TBR-6762,OPs-4962,155
2021-10-23,06:05:14,TBR-6762,OPs-4962,132
2021-10-23,06:11:39,TBR-6762,OPs-4962,130
2021-10-23,08:08:07,TBR-6762,OPs-5017,119
2021-10-23,08:09:35,TBR-6762,OPs-5018,49
2021-10-23,08:10:13,TBR-6762,OPs-5024,48
2021-10-23,08:11:00,TBR-6762,OPs-5022,39
2021-10-23,08:11:27,TBR-6762,OPs-5017,57
2021-10-23,08:16:19,TBR-6762,OPs-5017,83
2021-10-23,08:16:26,TBR-6762,OPs-5022,62
2021-10-23,08:27:55,TBR-6762,OPs-5020,40
2021-10-23,08:28:13,TBR-6762,OPs-5023,228
2021-10-23,08:30:22,TBR-6762,OPs-5021,71
2021-10-23,08:34:57,TBR-6762,OPs-5021,136
2021-10-23,08:36:01,TBR-6762,OPs-5020,36
2021-10-23,08:37:09,TBR-6762,OPs-5023,53
2021-10-23,08:59:36,TBR-6762,OPs-5018,43
2021-10-23,09:10:55,TBR-6762,OPs-5023,58
2021-10-23,09:12:56,TBR-6762,OPs-5019,192
2021-10-23,09:13:45,TBR-6762,OPs-5022,46
2021-10-23,09:13:56,TBR-6762,OPs-5024,47
2021-10-23,09:15:06,TBR-6762,OPs-5021,59
2021-10-23,09:15:27,TBR-6762,OPs-5020,29
2021-10-23,09:16:44,TBR-6762,OPs-5022,39
2021-10-23,11:50:10,TBR-6762,OPs-5023,93
2021-10-23,11:50:28,TBR-6762,OPs-5022,29
2021-10-23,15:18:35,TBR-6762,OPs-4999,70
2021-10-23,15:23:15,TBR-6762,OPs-4999,66
2021-10-23,15:34:57,TBR-6762,OPs-4999,58
2021-10-23,15:56:37,TBR-6762,OPs-4999,71
2021-10-23,15:59:24,TBR-6762,OPs-4999,69
2021-10-24,01:34:22,TBR-6762,OPs-5004,19
2021-10-24,01:36:55,TBR-6762,OPs-5004,30
2021-10-24,01:38:31,TBR-6762,OPs-5004,24
2021-10-24,01:41:49,TBR-6762,OPs-5004,22
2021-10-24,01:43:05,TBR-6762,OPs-5004,21
2021-10-24,01:44:33,TBR-6762,OPs-5004,21
2021-10-24,01:51:19,TBR-6762,OPs-5004,21
2021-10-24,01:52:42,TBR-6762,OPs-5004,21
2021-10-24,01:54:24,TBR-6762,OPs-5004,22
2021-10-24,01:56:45,TBR-6762,OPs-5004,25
2021-10-24,01:58:20,TBR-6762,OPs-5004,22
2021-10-24,02:01:38,TBR-6762,OPs-5004,27
2021-10-24,02:02:53,TBR-6762,OPs-5004,24
2021-10-24,02:04:19,TBR-6762,OPs-5004,25
2021-10-24,02:06:05,TBR-6762,OPs-5004,23
2021-10-24,02:10:27,TBR-6762,OPs-5004,24
2021-10-24,02:13:07,TBR-6762,OPs-5004,26
2021-10-24,02:15:24,TBR-6762,OPs-5004,25
2021-10-24,02:31:56,TBR-6762,OPs-5004,28
2021-10-24,02:33:10,TBR-6762,OPs-5004,24
2021-10-24,02:34:32,TBR-6762,OPs-5004,23
