Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-05-01,13:44:44,TBR-6753,OPs-5003,166
2022-05-01,13:47:00,TBR-6753,OPs-5003,159
2022-05-01,13:52:47,TBR-6753,OPs-5003,159
2022-05-01,13:54:48,TBR-6753,OPs-5003,152
2022-05-01,13:57:43,TBR-6753,OPs-5003,148
2022-05-01,14:00:30,TBR-6753,OPs-5003,160
2022-05-01,14:10:21,TBR-6753,OPs-5003,143
2022-05-01,14:15:29,TBR-6753,OPs-5003,148
2022-05-01,14:18:33,TBR-6753,OPs-5003,165
2022-05-01,14:24:42,TBR-6753,OPs-5003,150
2022-05-01,14:48:23,TBR-6753,OPs-5003,164
2022-05-01,14:53:21,TBR-6753,OPs-5003,165
2022-05-01,15:08:05,TBR-6753,OPs-5003,156
2022-05-01,15:16:33,TBR-6753,OPs-5003,146
2022-05-01,15:18:45,TBR-6753,OPs-5003,153
2022-05-01,15:23:44,TBR-6753,OPs-5003,166
2022-05-01,15:24:50,TBR-6753,OPs-5003,167
2022-05-01,15:27:08,TBR-6753,OPs-5003,156
2022-05-01,16:23:02,TBR-6753,OPs-5003,73
2022-05-02,00:48:39,TBR-6753,OPs-5023,77
2022-05-02,00:51:27,TBR-6753,OPs-5024,62
2022-05-02,00:53:58,TBR-6753,OPs-5023,41
2022-05-02,00:55:55,TBR-6753,OPs-5024,59
2022-05-02,01:01:19,TBR-6753,OPs-5024,52
2022-05-02,01:04:32,TBR-6753,OPs-5024,47
2022-05-02,01:06:54,TBR-6753,OPs-5024,52
2022-05-02,01:12:16,TBR-6753,OPs-5023,46
2022-05-02,01:13:48,TBR-6753,OPs-5024,61
2022-05-02,01:15:49,TBR-6753,OPs-5023,31
2022-05-02,01:29:16,TBR-6753,OPs-5024,58
2022-05-02,01:32:18,TBR-6753,OPs-5023,53
2022-05-02,01:47:44,TBR-6753,OPs-5023,47
2022-05-02,01:52:36,TBR-6753,OPs-5023,42
2022-05-02,02:07:04,TBR-6753,OPs-5023,44
2022-05-02,02:18:27,TBR-6753,OPs-5023,120
2022-05-02,02:20:04,TBR-6753,OPs-5024,53
2022-05-02,02:23:32,TBR-6753,OPs-5024,53
2022-05-02,02:25:02,TBR-6753,OPs-5023,73
2022-05-02,02:29:44,TBR-6753,OPs-5023,50
2022-05-02,02:39:14,TBR-6753,OPs-5023,55
2022-05-02,02:40:56,TBR-6753,OPs-5024,63
2022-05-02,02:43:14,TBR-6753,OPs-5023,62
2022-05-02,02:44:47,TBR-6753,OPs-5024,57
2022-05-02,02:46:47,TBR-6753,OPs-5023,48
2022-05-02,02:55:09,TBR-6753,OPs-5024,73
2022-05-02,02:59:36,TBR-6753,OPs-5023,49
2022-05-02,03:00:55,TBR-6753,OPs-5024,57
2022-05-02,03:07:33,TBR-6753,OPs-5023,59
2022-05-02,03:51:15,TBR-6753,OPs-5023,46
2022-05-02,03:52:26,TBR-6753,OPs-5024,97
2022-05-02,03:53:42,TBR-6753,OPs-5023,70
2022-05-02,03:57:02,TBR-6753,OPs-5023,40
2022-05-02,04:34:21,TBR-6753,OPs-5023,119
2022-05-02,04:56:17,TBR-6753,OPs-5023,64
2022-05-02,04:58:17,TBR-6753,OPs-5024,178
2022-05-02,05:10:29,TBR-6753,OPs-5023,101
2022-05-02,07:44:45,TBR-6753,OPs-5018,35
2022-05-02,09:08:13,TBR-6753,OPs-5003,126
2022-05-02,09:11:56,TBR-6753,OPs-5003,161
2022-05-02,09:13:04,TBR-6753,OPs-5003,163
2022-05-02,09:24:49,TBR-6753,OPs-5003,155
2022-05-02,09:29:09,TBR-6753,OPs-5003,158
2022-05-02,09:31:49,TBR-6753,OPs-5003,161
2022-05-02,09:34:03,TBR-6753,OPs-5003,153
2022-05-02,09:37:14,TBR-6753,OPs-5003,150
2022-05-02,09:39:39,TBR-6753,OPs-5003,152
2022-05-02,09:43:54,TBR-6753,OPs-5003,159
2022-05-02,09:50:38,TBR-6753,OPs-5003,159
2022-05-02,09:53:42,TBR-6753,OPs-5003,155
2022-05-02,09:55:58,TBR-6753,OPs-5003,143
2022-05-02,09:59:18,TBR-6753,OPs-5003,156
2022-05-02,10:18:06,TBR-6753,OPs-5003,153
2022-05-02,10:30:34,TBR-6753,OPs-5003,158
2022-05-02,10:35:34,TBR-6753,OPs-5003,154
2022-05-02,10:42:23,TBR-6753,OPs-5003,158
2022-05-02,10:58:40,TBR-6753,OPs-5003,158
2022-05-02,11:01:17,TBR-6753,OPs-5003,164
2022-05-02,11:03:28,TBR-6753,OPs-5003,159
2022-05-02,11:08:11,TBR-6753,OPs-5003,159
2022-05-02,11:15:01,TBR-6753,OPs-5003,162
2022-05-02,11:17:20,TBR-6753,OPs-5003,167
2022-05-02,11:18:55,TBR-6753,OPs-5003,164
2022-05-02,11:21:00,TBR-6753,OPs-5003,163
2022-05-02,11:23:14,TBR-6753,OPs-5003,156
2022-05-02,11:24:27,TBR-6753,OPs-5003,154
2022-05-02,11:25:46,TBR-6753,OPs-5003,159
2022-05-02,11:27:19,TBR-6753,OPs-5003,162
2022-05-02,11:29:20,TBR-6753,OPs-5003,166
2022-05-02,11:32:18,TBR-6753,OPs-5003,158
2022-05-02,11:35:10,TBR-6753,OPs-5003,167
2022-05-02,11:40:05,TBR-6753,OPs-5003,164
2022-05-02,11:43:19,TBR-6753,OPs-5003,164
2022-05-02,11:50:44,TBR-6753,OPs-5003,164
2022-05-02,11:57:21,TBR-6753,OPs-5003,168
2022-05-02,11:59:25,TBR-6753,OPs-5003,166
2022-05-02,12:00:30,TBR-6753,OPs-5003,164
2022-05-02,12:03:44,TBR-6753,OPs-5003,166
2022-05-02,12:05:54,TBR-6753,OPs-5003,168
2022-05-02,12:08:08,TBR-6753,OPs-5003,165
2022-05-02,12:10:39,TBR-6753,OPs-5003,162
2022-05-02,12:17:21,TBR-6753,OPs-5003,165
2022-05-02,12:20:25,TBR-6753,OPs-5003,160
2022-05-02,12:24:13,TBR-6753,OPs-4977,60
2022-05-02,12:26:32,TBR-6753,OPs-5003,164
2022-05-02,12:29:11,TBR-6753,OPs-4977,59
2022-05-02,12:38:46,TBR-6753,OPs-5003,163
2022-05-02,12:44:46,TBR-6753,OPs-5003,166
2022-05-02,12:47:38,TBR-6753,OPs-5003,161
2022-05-02,12:50:19,TBR-6753,OPs-5003,168
2022-05-02,12:52:33,TBR-6753,OPs-5003,166
2022-05-02,12:55:46,TBR-6753,OPs-5003,155
2022-05-02,13:00:10,TBR-6753,OPs-5003,165
2022-05-02,13:02:52,TBR-6753,OPs-5003,166
2022-05-02,13:09:30,TBR-6753,OPs-4977,58
2022-05-02,13:14:42,TBR-6753,OPs-5003,160
2022-05-02,13:16:27,TBR-6753,OPs-5003,155
2022-05-02,13:17:30,TBR-6753,OPs-4977,60
2022-05-02,13:22:52,TBR-6753,OPs-4977,58
2022-05-02,13:23:02,TBR-6753,OPs-5003,164
2022-05-02,13:24:55,TBR-6753,OPs-4977,58
2022-05-02,13:33:43,TBR-6753,OPs-4977,56
2022-05-02,13:39:29,TBR-6753,OPs-4977,56
2022-05-02,13:41:46,TBR-6753,OPs-4977,56
2022-05-02,13:46:10,TBR-6753,OPs-4977,55
2022-05-02,13:48:35,TBR-6753,OPs-4977,55
2022-05-02,13:50:22,TBR-6753,OPs-4977,68
2022-05-02,13:51:01,TBR-6753,OPs-5003,160
2022-05-02,13:57:21,TBR-6753,OPs-4977,56
2022-05-02,13:59:13,TBR-6753,OPs-5003,156
2022-05-02,14:02:33,TBR-6753,OPs-4977,56
2022-05-02,14:12:39,TBR-6753,OPs-5003,159
2022-05-02,14:15:32,TBR-6753,OPs-5003,153
2022-05-02,14:22:09,TBR-6753,OPs-5003,159
2022-05-02,14:24:15,TBR-6753,OPs-5003,156
2022-05-02,14:25:24,TBR-6753,OPs-5003,155
2022-05-02,14:26:35,TBR-6753,OPs-5003,148
2022-05-02,14:27:53,TBR-6753,OPs-5003,162
2022-05-02,14:31:26,TBR-6753,OPs-5003,164
2022-05-02,14:37:12,TBR-6753,OPs-5003,158
2022-05-02,14:50:10,TBR-6753,OPs-5003,151
2022-05-02,14:56:49,TBR-6753,OPs-5003,158
2022-05-02,15:01:20,TBR-6753,OPs-5003,154
2022-05-02,15:09:12,TBR-6753,OPs-5003,158
2022-05-02,15:24:25,TBR-6753,OPs-5003,148
2022-05-02,15:26:58,TBR-6753,OPs-5003,150
2022-05-02,15:28:36,TBR-6753,OPs-5003,161
2022-05-02,15:30:45,TBR-6753,OPs-5003,160
2022-05-02,15:43:45,TBR-6753,OPs-5003,163
2022-05-02,15:46:27,TBR-6753,OPs-5003,147
2022-05-02,15:52:31,TBR-6753,OPs-5003,164
2022-05-02,15:53:41,TBR-6753,OPs-5003,167
2022-05-02,15:54:56,TBR-6753,OPs-5003,167
2022-05-02,16:00:51,TBR-6753,OPs-5003,162
2022-05-02,16:09:56,TBR-6753,OPs-5003,167
2022-05-02,16:11:51,TBR-6753,OPs-5003,167
2022-05-02,16:17:03,TBR-6753,OPs-5003,168
2022-05-02,16:40:40,TBR-6753,OPs-5003,168
2022-05-02,16:43:16,TBR-6753,OPs-5003,168
2022-05-02,16:47:35,TBR-6753,OPs-5003,168
2022-05-02,16:53:29,TBR-6753,OPs-5003,168
2022-05-02,17:08:27,TBR-6753,OPs-5003,162
2022-05-02,22:12:02,TBR-6753,OPs-5024,44
2022-05-02,22:14:04,TBR-6753,OPs-5023,52
2022-05-02,22:27:21,TBR-6753,OPs-5024,48
2022-05-02,22:35:34,TBR-6753,OPs-5023,76
2022-05-02,22:37:28,TBR-6753,OPs-5024,45
2022-05-02,22:40:12,TBR-6753,OPs-5023,45
2022-05-02,22:42:35,TBR-6753,OPs-5024,54
2022-05-02,22:46:37,TBR-6753,OPs-5024,55
2022-05-02,22:48:12,TBR-6753,OPs-5023,61
2022-05-02,22:50:17,TBR-6753,OPs-5024,65
2022-05-02,22:57:26,TBR-6753,OPs-5024,47
2022-05-03,00:03:28,TBR-6753,OPs-5023,43
2022-05-03,00:35:33,TBR-6753,OPs-5023,73
2022-05-03,00:38:19,TBR-6753,OPs-5023,47
2022-05-03,00:38:46,TBR-6753,OPs-5021,41
2022-05-03,00:46:02,TBR-6753,OPs-5022,33
2022-05-03,00:47:08,TBR-6753,OPs-5021,61
2022-05-03,00:48:15,TBR-6753,OPs-5022,36
2022-05-03,09:09:02,TBR-6753,OPs-5003,125
2022-05-03,09:10:41,TBR-6753,OPs-5003,109
2022-05-03,09:19:58,TBR-6753,OPs-5003,160
2022-05-03,09:28:12,TBR-6753,OPs-5003,154
2022-05-03,09:28:26,TBR-6753,OPs-5018,18
2022-05-03,09:34:04,TBR-6753,OPs-5003,157
2022-05-03,09:35:42,TBR-6753,OPs-5017,100
2022-05-03,09:41:11,TBR-6753,OPs-5017,142
2022-05-03,09:43:23,TBR-6753,OPs-5018,28
2022-05-03,09:44:41,TBR-6753,OPs-5017,106
2022-05-03,09:45:07,TBR-6753,OPs-5003,157
2022-05-03,09:46:12,TBR-6753,OPs-5018,20
2022-05-03,09:47:28,TBR-6753,OPs-5003,161
2022-05-03,09:48:12,TBR-6753,OPs-5017,57
2022-05-03,09:49:03,TBR-6753,OPs-5003,158
2022-05-03,09:51:11,TBR-6753,OPs-5003,157
2022-05-03,09:55:00,TBR-6753,OPs-5003,168
2022-05-03,09:59:09,TBR-6753,OPs-5003,157
2022-05-03,10:07:09,TBR-6753,OPs-5003,151
2022-05-03,10:08:21,TBR-6753,OPs-5017,94
2022-05-03,10:14:39,TBR-6753,OPs-5003,161
2022-05-03,10:20:40,TBR-6753,OPs-5003,157
2022-05-03,10:22:04,TBR-6753,OPs-5003,166
2022-05-03,10:23:48,TBR-6753,OPs-5003,165
2022-05-03,10:30:07,TBR-6753,OPs-5003,163
2022-05-03,10:31:36,TBR-6753,OPs-5003,159
2022-05-03,10:34:07,TBR-6753,OPs-5017,162
2022-05-03,10:35:30,TBR-6753,OPs-5018,28
2022-05-03,10:36:05,TBR-6753,OPs-5003,164
2022-05-03,10:37:09,TBR-6753,OPs-5017,243
2022-05-03,10:38:19,TBR-6753,OPs-5003,161
2022-05-03,10:39:23,TBR-6753,OPs-5018,31
2022-05-03,10:40:46,TBR-6753,OPs-5017,55
2022-05-03,10:43:31,TBR-6753,OPs-5003,160
2022-05-03,10:44:52,TBR-6753,OPs-5003,161
2022-05-03,10:46:28,TBR-6753,OPs-5003,172
2022-05-03,10:48:35,TBR-6753,OPs-5003,177
2022-05-03,10:51:01,TBR-6753,OPs-5003,179
2022-05-03,10:52:27,TBR-6753,OPs-5003,166
2022-05-03,10:54:16,TBR-6753,OPs-5003,146
2022-05-03,10:55:36,TBR-6753,OPs-5018,24
2022-05-03,11:01:42,TBR-6753,OPs-5003,152
2022-05-03,11:06:50,TBR-6753,OPs-5003,162
2022-05-03,11:16:28,TBR-6753,OPs-5003,164
2022-05-03,11:26:44,TBR-6753,OPs-5003,166
2022-05-03,11:28:41,TBR-6753,OPs-5003,166
2022-05-03,11:31:32,TBR-6753,OPs-5003,154
2022-05-03,11:37:39,TBR-6753,OPs-5003,147
2022-05-03,11:43:47,TBR-6753,OPs-5017,58
2022-05-03,11:44:02,TBR-6753,OPs-5003,152
2022-05-03,11:52:34,TBR-6753,OPs-5003,160
2022-05-03,11:58:19,TBR-6753,OPs-5003,145
2022-05-03,12:05:52,TBR-6753,OPs-5003,163
2022-05-03,12:19:00,TBR-6753,OPs-5018,13
2022-05-03,12:20:58,TBR-6753,OPs-5017,249
2022-05-03,12:21:47,TBR-6753,OPs-5003,168
2022-05-03,12:28:37,TBR-6753,OPs-5003,162
2022-05-03,12:30:26,TBR-6753,OPs-5003,161
2022-05-03,12:32:58,TBR-6753,OPs-5003,167
2022-05-03,12:34:57,TBR-6753,OPs-5003,162
2022-05-03,12:37:51,TBR-6753,OPs-5003,157
2022-05-03,12:47:43,TBR-6753,OPs-5003,160
2022-05-03,12:48:57,TBR-6753,OPs-5003,154
2022-05-03,13:00:17,TBR-6753,OPs-5003,158
2022-05-03,13:02:02,TBR-6753,OPs-5018,40
2022-05-03,13:02:32,TBR-6753,OPs-5003,163
2022-05-03,13:03:23,TBR-6753,OPs-5017,128
2022-05-03,13:03:57,TBR-6753,OPs-5003,163
2022-05-03,13:05:43,TBR-6753,OPs-5003,160
2022-05-03,13:12:40,TBR-6753,OPs-5003,149
2022-05-03,13:17:37,TBR-6753,OPs-5003,148
2022-05-03,13:21:27,TBR-6753,OPs-5018,16
2022-05-03,13:34:51,TBR-6753,OPs-5003,151
2022-05-03,13:37:24,TBR-6753,OPs-5003,163
2022-05-03,13:39:25,TBR-6753,OPs-5003,165
2022-05-03,13:47:47,TBR-6753,OPs-5003,166
2022-05-03,14:29:15,TBR-6753,OPs-5003,154
2022-05-03,14:44:53,TBR-6753,OPs-5003,151
2022-05-03,14:54:06,TBR-6753,OPs-5003,152
2022-05-03,14:55:49,TBR-6753,OPs-5003,157
2022-05-03,15:04:45,TBR-6753,OPs-5003,146
2022-05-03,15:13:12,TBR-6753,OPs-5003,152
2022-05-03,15:18:12,TBR-6753,OPs-5003,164
2022-05-03,15:26:54,TBR-6753,OPs-5017,90
2022-05-03,15:52:25,TBR-6753,OPs-5003,109
2022-05-03,22:28:46,TBR-6753,OPs-5024,49
2022-05-03,22:34:52,TBR-6753,OPs-5023,71
2022-05-03,22:37:15,TBR-6753,OPs-5020,42
2022-05-03,22:50:53,TBR-6753,OPs-5024,43
2022-05-03,22:53:08,TBR-6753,OPs-5020,28
2022-05-03,22:55:46,TBR-6753,OPs-5019,74
2022-05-03,23:06:32,TBR-6753,OPs-5024,43
2022-05-03,23:15:45,TBR-6753,OPs-5024,52
2022-05-03,23:37:13,TBR-6753,OPs-5023,42
2022-05-03,23:57:58,TBR-6753,OPs-5024,46
2022-05-04,00:12:06,TBR-6753,OPs-5020,24
2022-05-04,00:14:42,TBR-6753,OPs-5023,52
2022-05-04,00:16:28,TBR-6753,OPs-5024,42
2022-05-04,00:18:57,TBR-6753,OPs-5023,69
2022-05-04,00:20:48,TBR-6753,OPs-5024,38
2022-05-04,00:26:58,TBR-6753,OPs-5023,75
2022-05-04,00:28:33,TBR-6753,OPs-5024,37
2022-05-04,00:31:43,TBR-6753,OPs-5024,39
2022-05-04,00:36:04,TBR-6753,OPs-5024,38
2022-05-04,01:00:21,TBR-6753,OPs-5020,27
2022-05-04,01:08:03,TBR-6753,OPs-5023,57
2022-05-04,01:10:32,TBR-6753,OPs-5024,47
2022-05-04,01:15:12,TBR-6753,OPs-5024,43
2022-05-04,01:17:38,TBR-6753,OPs-5023,84
2022-05-04,01:19:24,TBR-6753,OPs-5024,58
2022-05-04,01:21:52,TBR-6753,OPs-5023,119
2022-05-04,01:23:44,TBR-6753,OPs-5024,57
2022-05-04,01:30:04,TBR-6753,OPs-5023,105
2022-05-04,01:31:50,TBR-6753,OPs-5024,41
2022-05-04,01:34:17,TBR-6753,OPs-5023,62
2022-05-04,01:44:34,TBR-6753,OPs-5023,72
2022-05-04,01:48:30,TBR-6753,OPs-5023,75
2022-05-04,01:49:58,TBR-6753,OPs-5024,48
2022-05-04,02:03:12,TBR-6753,OPs-5024,43
2022-05-04,02:05:51,TBR-6753,OPs-5023,114
2022-05-04,02:08:04,TBR-6753,OPs-5024,56
2022-05-04,02:23:12,TBR-6753,OPs-5023,52
2022-05-04,02:36:52,TBR-6753,OPs-5019,38
2022-05-04,02:42:08,TBR-6753,OPs-5024,48
2022-05-04,02:42:36,TBR-6753,OPs-5019,56
2022-05-04,02:53:55,TBR-6753,OPs-5023,47
2022-05-04,03:30:44,TBR-6753,OPs-5020,28
2022-05-04,03:32:45,TBR-6753,OPs-5023,54
2022-05-04,03:32:52,TBR-6753,OPs-5019,48
2022-05-04,03:34:03,TBR-6753,OPs-5020,24
2022-05-04,03:35:21,TBR-6753,OPs-5019,32
2022-05-04,03:36:53,TBR-6753,OPs-5020,25
2022-05-04,03:38:54,TBR-6753,OPs-5019,35
2022-05-04,03:39:05,TBR-6753,OPs-5024,44
2022-05-04,03:41:50,TBR-6753,OPs-5020,27
2022-05-04,04:02:10,TBR-6753,OPs-5023,59
2022-05-04,05:24:55,TBR-6753,OPs-5018,24
2022-05-04,07:45:27,TBR-6753,OPs-5003,78
2022-05-04,07:50:03,TBR-6753,OPs-5003,152
2022-05-04,08:33:53,TBR-6753,OPs-5003,155
2022-05-04,08:35:05,TBR-6753,OPs-5003,157
2022-05-04,08:38:00,TBR-6753,OPs-5003,150
2022-05-04,08:56:48,TBR-6753,OPs-5018,33
2022-05-04,09:14:34,TBR-6753,OPs-5003,165
2022-05-04,09:15:51,TBR-6753,OPs-5003,150
2022-05-04,09:36:48,TBR-6753,OPs-4977,45
2022-05-04,09:38:19,TBR-6753,OPs-5003,165
2022-05-04,09:39:31,TBR-6753,OPs-5003,162
2022-05-04,09:40:50,TBR-6753,OPs-5003,164
2022-05-04,09:44:28,TBR-6753,OPs-5003,124
2022-05-04,09:47:31,TBR-6753,OPs-5003,123
2022-05-04,09:56:27,TBR-6753,OPs-5003,155
2022-05-04,10:01:34,TBR-6753,OPs-5003,152
2022-05-04,10:09:11,TBR-6753,OPs-4977,48
2022-05-04,10:10:29,TBR-6753,OPs-5003,160
2022-05-04,10:11:44,TBR-6753,OPs-5003,152
2022-05-04,10:13:10,TBR-6753,OPs-5003,149
2022-05-04,10:21:45,TBR-6753,OPs-4977,56
2022-05-04,10:27:30,TBR-6753,OPs-4977,68
2022-05-04,10:36:35,TBR-6753,OPs-5003,150
2022-05-04,10:37:14,TBR-6753,OPs-4977,51
2022-05-04,10:38:53,TBR-6753,OPs-5003,150
2022-05-04,10:40:22,TBR-6753,OPs-5003,164
2022-05-04,10:42:17,TBR-6753,OPs-5003,153
2022-05-04,10:43:08,TBR-6753,OPs-4977,48
2022-05-04,10:45:04,TBR-6753,OPs-5003,156
2022-05-04,10:45:54,TBR-6753,OPs-4977,46
2022-05-04,10:47:32,TBR-6753,OPs-5003,163
2022-05-04,10:49:24,TBR-6753,OPs-5003,177
2022-05-04,10:59:52,TBR-6753,OPs-5003,180
2022-05-04,11:01:38,TBR-6753,OPs-5003,184
2022-05-04,11:04:03,TBR-6753,OPs-5003,187
2022-05-04,11:10:17,TBR-6753,OPs-5003,170
2022-05-04,11:13:04,TBR-6753,OPs-5003,178
2022-05-04,11:15:32,TBR-6753,OPs-5003,178
2022-05-04,11:17:25,TBR-6753,OPs-5003,165
2022-05-04,11:20:06,TBR-6753,OPs-5003,183
2022-05-04,11:22:23,TBR-6753,OPs-5003,178
2022-05-04,11:23:54,TBR-6753,OPs-5003,168
2022-05-04,11:25:49,TBR-6753,OPs-5003,181
2022-05-04,11:32:55,TBR-6753,OPs-5003,182
2022-05-04,11:35:35,TBR-6753,OPs-5003,189
2022-05-04,11:37:49,TBR-6753,OPs-5003,189
2022-05-04,11:39:12,TBR-6753,OPs-5003,182
2022-05-04,11:40:55,TBR-6753,OPs-5003,162
2022-05-04,11:43:16,TBR-6753,OPs-5003,157
2022-05-04,11:44:55,TBR-6753,OPs-5003,155
2022-05-04,11:48:26,TBR-6753,OPs-5003,156
2022-05-04,12:26:56,TBR-6753,OPs-5003,159
2022-05-04,12:31:17,TBR-6753,OPs-5003,173
2022-05-04,12:33:16,TBR-6753,OPs-5003,176
2022-05-04,12:36:11,TBR-6753,OPs-5003,179
2022-05-04,12:38:57,TBR-6753,OPs-5003,187
2022-05-04,12:41:25,TBR-6753,OPs-5003,188
2022-05-04,12:43:15,TBR-6753,OPs-5003,179
2022-05-04,12:45:50,TBR-6753,OPs-5003,182
2022-05-04,12:47:58,TBR-6753,OPs-5003,181
2022-05-04,12:49:09,TBR-6753,OPs-5003,175
2022-05-04,12:50:28,TBR-6753,OPs-5003,159
2022-05-04,12:50:56,TBR-6753,OPs-5017,90
2022-05-04,12:52:00,TBR-6753,OPs-5003,153
2022-05-04,12:54:01,TBR-6753,OPs-5003,156
2022-05-04,12:59:21,TBR-6753,OPs-5017,121
2022-05-04,13:09:26,TBR-6753,OPs-5017,137
2022-05-04,13:35:41,TBR-6753,OPs-5003,152
2022-05-04,13:40:10,TBR-6753,OPs-5003,151
2022-05-04,13:42:42,TBR-6753,OPs-5003,161
2022-05-04,13:44:40,TBR-6753,OPs-5003,167
2022-05-04,13:47:16,TBR-6753,OPs-5018,25
2022-05-04,13:47:32,TBR-6753,OPs-5003,166
2022-05-04,13:50:13,TBR-6753,OPs-5003,154
2022-05-04,13:52:30,TBR-6753,OPs-5003,158
2022-05-04,13:53:34,TBR-6753,OPs-5017,213
2022-05-04,13:54:00,TBR-6753,OPs-5003,162
2022-05-04,13:55:54,TBR-6753,OPs-5003,167
2022-05-04,13:58:40,TBR-6753,OPs-5003,186
2022-05-04,13:59:11,TBR-6753,OPs-5017,147
2022-05-04,14:01:06,TBR-6753,OPs-5003,185
2022-05-04,14:02:54,TBR-6753,OPs-5003,182
2022-05-04,14:05:26,TBR-6753,OPs-5003,178
2022-05-04,14:05:32,TBR-6753,OPs-5018,23
2022-05-04,14:07:02,TBR-6753,OPs-5017,133
2022-05-04,14:07:27,TBR-6753,OPs-5003,172
2022-05-04,14:10:24,TBR-6753,OPs-5003,177
2022-05-04,14:11:47,TBR-6753,OPs-5017,155
2022-05-04,14:13:12,TBR-6753,OPs-5003,167
2022-05-04,14:17:43,TBR-6753,OPs-5003,155
2022-05-04,14:24:37,TBR-6753,OPs-5018,16
2022-05-04,14:26:38,TBR-6753,OPs-5017,103
2022-05-04,14:29:33,TBR-6753,OPs-5003,148
2022-05-04,14:35:55,TBR-6753,OPs-5003,156
2022-05-04,14:41:27,TBR-6753,OPs-5003,164
2022-05-04,14:43:10,TBR-6753,OPs-5003,163
2022-05-04,14:45:32,TBR-6753,OPs-5003,164
2022-05-04,14:49:22,TBR-6753,OPs-5003,162
2022-05-04,14:50:42,TBR-6753,OPs-5003,164
2022-05-04,14:52:19,TBR-6753,OPs-5003,183
2022-05-04,14:54:26,TBR-6753,OPs-5003,182
2022-05-04,14:55:36,TBR-6753,OPs-5003,181
2022-05-04,14:56:52,TBR-6753,OPs-5003,174
2022-05-04,14:58:19,TBR-6753,OPs-5003,181
2022-05-04,15:02:49,TBR-6753,OPs-5003,184
2022-05-04,15:05:00,TBR-6753,OPs-5003,175
2022-05-04,15:06:18,TBR-6753,OPs-5003,181
2022-05-04,15:07:50,TBR-6753,OPs-5003,176
2022-05-04,15:09:49,TBR-6753,OPs-5003,170
2022-05-04,15:12:43,TBR-6753,OPs-5003,176
2022-05-04,15:15:25,TBR-6753,OPs-5003,178
2022-05-04,15:17:46,TBR-6753,OPs-5003,178
2022-05-04,15:19:22,TBR-6753,OPs-5003,178
2022-05-04,15:21:30,TBR-6753,OPs-5003,183
2022-05-04,15:22:41,TBR-6753,OPs-5003,183
2022-05-04,15:23:58,TBR-6753,OPs-5003,180
2022-05-04,15:25:27,TBR-6753,OPs-5003,171
2022-05-04,15:27:20,TBR-6753,OPs-5003,167
2022-05-04,15:30:03,TBR-6753,OPs-5003,163
2022-05-04,15:32:24,TBR-6753,OPs-5003,182
2022-05-04,15:34:01,TBR-6753,OPs-5003,182
2022-05-04,15:36:13,TBR-6753,OPs-5003,183
2022-05-04,15:37:32,TBR-6753,OPs-5003,182
2022-05-04,15:39:05,TBR-6753,OPs-5003,187
2022-05-04,15:41:07,TBR-6753,OPs-5003,177
2022-05-04,15:44:06,TBR-6753,OPs-5003,184
2022-05-04,15:47:00,TBR-6753,OPs-5003,177
2022-05-04,15:49:44,TBR-6753,OPs-5003,183
2022-05-04,15:52:06,TBR-6753,OPs-5003,177
2022-05-04,15:53:45,TBR-6753,OPs-5003,160
2022-05-04,15:57:26,TBR-6753,OPs-5003,139
2022-05-04,15:59:13,TBR-6753,OPs-5003,155
2022-05-04,16:01:42,TBR-6753,OPs-5003,153
2022-05-04,16:03:38,TBR-6753,OPs-5003,146
2022-05-04,16:08:49,TBR-6753,OPs-5003,166
2022-05-04,16:31:52,TBR-6753,OPs-5003,161
2022-05-04,16:33:59,TBR-6753,OPs-5003,160
2022-05-04,16:35:07,TBR-6753,OPs-5003,163
2022-05-04,16:36:19,TBR-6753,OPs-5003,166
2022-05-04,16:39:14,TBR-6753,OPs-5003,150
2022-05-04,16:42:23,TBR-6753,OPs-5003,167
2022-05-04,16:43:30,TBR-6753,OPs-5003,170
2022-05-04,16:45:49,TBR-6753,OPs-5003,155
2022-05-04,17:02:16,TBR-6753,OPs-5003,161
2022-05-04,17:09:13,TBR-6753,OPs-5003,154
2022-05-04,17:10:47,TBR-6753,OPs-5003,156
2022-05-04,17:12:51,TBR-6753,OPs-5003,155
2022-05-04,17:21:47,TBR-6753,OPs-5003,154
2022-05-04,17:26:55,TBR-6753,OPs-5003,157
2022-05-04,17:31:05,TBR-6753,OPs-5003,158
2022-05-04,17:32:50,TBR-6753,OPs-5003,158
2022-05-04,17:35:15,TBR-6753,OPs-5003,158
2022-05-04,18:02:49,TBR-6753,OPs-5003,145
2022-05-04,20:15:08,TBR-6753,OPs-5019,88
2022-05-04,20:30:09,TBR-6753,OPs-5020,30
2022-05-04,21:03:00,TBR-6753,OPs-5020,27
2022-05-04,21:37:22,TBR-6753,OPs-5020,29
2022-05-04,21:40:12,TBR-6753,OPs-5019,28
2022-05-04,21:44:58,TBR-6753,OPs-5019,35
2022-05-04,21:46:11,TBR-6753,OPs-5020,27
2022-05-04,21:47:33,TBR-6753,OPs-5019,57
2022-05-04,22:10:11,TBR-6753,OPs-5020,25
2022-05-04,23:59:52,TBR-6753,OPs-5019,45
2022-05-05,00:01:20,TBR-6753,OPs-5020,28
2022-05-05,00:03:11,TBR-6753,OPs-5019,41
